GeneID	control	control	control	perturbed	perturbed	perturbed
728431	114	125	136	105	87	131
80149	464	472	469	376	394	387
102465438	8	6	3	4	2	7
64769	923	1000	955	866	821	881
100847010	2	2	1	4	3	3
105378649	16	19	15	10	12	12
79753	334	363	329	290	320	333
7802	373	416	383	365	417	338
29889	1348	1336	1387	1107	1089	1111
284654	0	0	0	0	0	0
54955	319	336	272	331	301	305
55143	103	102	110	75	74	89
284656	13	13	17	22	5	27
105378650	0	0	0	0	0	0
149175	26	33	40	25	31	40
79693	341	415	342	319	378	326
127687	676	774	812	722	665	724
4520	431	415	368	414	407	425
3633	570	648	567	564	539	537
105378651	4	6	2	3	3	4
10946	1836	1837	1799	1704	1706	1580
2275	115	170	146	128	118	132
51118	448	454	459	438	460	432
5453	1	1	0	3	1	2
107985103	0	0	0	0	0	0
105378653	2	1	0	0	0	1
100500801	0	0	0	0	0	0
105378655	0	0	0	0	0	0
105378654	1	1	0	0	0	2
339442	1	0	0	0	0	0
105378657	0	0	0	0	0	0
107984943	0	0	0	0	0	0
105378656	0	0	0	0	0	0
105378658	0	0	0	0	0	0
105378660	0	0	0	0	0	0
64121	876	941	776	853	866	903
100527950	161	170	159	152	144	136
26292	155	166	154	150	141	131
105378663	3	2	1	0	2	3
81025	6	4	5	3	2	5
54933	11	6	6	4	5	6
105378662	9	11	6	7	10	7
79647	1745	1908	1582	2000	1773	1753
4725	1405	1421	1344	1224	1206	1195
23499	6487	6973	6179	5415	5742	6046
643314	54	85	26	51	34	58
105378950	2	1	3	1	0	3
353500	568	535	527	574	552	468
192217	27	19	21	22	34	26
728448	175	185	178	180	191	204
8761	2944	3097	2909	2812	2695	2665
101929516	244	245	239	305	275	257
677834	9	2	2	17	7	11
26508	0	3	0	5	3	3
84618	0	0	0	0	0	0
51440	0	0	0	0	0	2
10450	862	876	840	846	795	791
656	215	255	190	283	225	210
64064	16	36	24	25	38	22
105378666	0	0	0	0	0	0
101929536	2	0	0	0	2	1
105378951	4	6	1	4	6	7
107985740	3	3	1	2	3	1
105378665	1	1	1	0	2	0
105378667	0	0	0	0	2	0
54802	405	391	385	345	328	327
4610	120	116	124	139	122	136
105378668	6	8	4	3	4	2
84879	28	9	6	25	12	29
105378669	1	2	2	1	0	0
10487	2544	2587	2276	2453	2323	2352
5538	1746	1741	1627	1502	1526	1552
105378671	0	0	0	0	0	0
6018	660	716	633	702	709	645
127391	1	2	0	0	0	1
10269	1345	1260	1219	1345	1259	1359
1298	140	111	149	138	148	154
107984945	0	0	0	0	0	0
64744	651	673	619	671	572	612
65243	50	61	53	34	40	49
339559	58	74	79	49	64	69
105378672	1	3	6	2	4	5
64789	196	192	244	174	165	150
127396	234	197	183	161	206	179
105378673	0	0	0	0	0	0
9783	40	47	55	41	61	36
105378675	0	2	1	0	0	0
105378674	0	0	0	0	0	0
100130557	106	83	81	77	78	79
4802	1098	1094	1101	1065	1019	1083
407034	0	0	0	0	0	0
407031	1	0	0	1	2	0
9132	18	26	20	13	11	3
105378676	0	0	0	0	0	0
163732	21	33	31	14	15	17
1503	2385	2104	1998	2057	1750	1931
100507178	171	179	183	158	164	146
200172	120	105	101	92	92	87
22955	1931	1935	1835	1529	1591	1494
100132074	2	2	4	3	4	1
101929901	0	0	0	0	0	0
105378678	0	0	0	1	0	0
1907	0	0	0	0	0	0
59269	37	43	54	43	45	33
2981	1	0	1	0	0	1
2980	0	2	0	0	0	0
22887	1877	2085	1787	1820	1958	1865
284716	37	40	31	33	35	51
84217	13	4	4	7	13	11
728621	118	116	100	99	106	94
79717	688	620	579	593	525	626
10465	591	634	630	491	468	515
4904	5290	5384	5216	5150	4798	5015
149461	195	217	151	263	210	237
64175	2548	2600	2843	2422	2524	2684
79078	341	320	341	286	331	300
105378683	1	4	3	2	4	2
100129924	37	45	36	40	46	50
107984946	8	5	4	2	10	5
374969	213	203	168	186	160	161
114625	327	339	287	364	296	325
51058	333	317	326	306	312	297
339539	1	3	5	2	1	2
6513	349	467	418	379	373	362
440584	0	7	2	4	0	1
440585	15	14	7	7	9	29
10969	807	823	684	773	708	778
102465439	5	3	2	1	4	3
149465	42	53	44	31	35	39
105378685	17	31	20	15	18	22
128218	1484	1665	1737	1538	1611	1515
149466	644	605	593	674	651	642
7075	12	13	7	6	10	13
4352	8	6	7	11	10	11
105378687	6	7	6	11	4	5
991	97	105	118	76	79	84
64834	1635	1617	1483	1438	1420	1475
102466723	13	7	10	9	11	7
112268225	15	18	9	15	11	14
112950	870	902	863	985	838	837
107984947	105	103	101	105	76	102
23334	2355	2271	2269	2066	2159	2063
100873952	92	89	86	90	74	82
102465440	2	1	3	1	0	0
81888	765	759	832	645	679	670
5792	6051	6260	5646	6329	6103	6356
9682	852	892	862	833	827	862
100132774	115	106	130	112	88	89
6487	122	128	134	99	121	116
101929592	0	0	0	0	0	0
102464830	0	1	0	0	0	0
9048	4	6	10	4	3	7
105378688	8	11	17	11	4	2
101929609	20	12	19	17	26	24
9670	934	933	1020	943	920	930
1802	418	465	403	384	354	377
533	2461	2722	2711	2550	2460	2458
8704	699	758	818	704	687	747
149473	169	195	198	167	192	208
6536	324	372	349	358	358	388
107984948	1	0	1	3	3	2
128209	0	0	0	2	0	0
105378952	0	0	0	0	0	0
55929	1055	1121	1130	869	963	989
79033	445	464	459	452	431	462
100874278	22	20	26	21	16	18
106635545	0	0	0	0	0	0
55182	940	971	924	919	839	902
107984951	0	1	0	0	2	0
100847089	0	0	0	0	0	0
107984950	184	203	180	226	194	193
79639	57	54	78	82	71	63
109623472	0	0	0	0	0	0
339541	39	53	67	56	48	52
105378690	10	9	9	4	14	16
26828	0	0	0	0	1	0
26830	0	0	0	0	0	0
11004	58	76	62	33	62	54
109623476	0	0	2	0	1	0
6202	9580	10060	9444	8888	8300	8259
26811	9	8	9	4	9	11
94161	15	12	5	7	5	11
94162	24	33	25	27	19	18
94163	53	57	45	31	22	29
266675	50	54	62	47	58	77
1263	224	228	227	197	184	205
343521	17	12	17	29	20	25
149478	23	25	26	39	22	44
107984952	23	30	23	22	20	27
8643	69	74	47	72	51	65
8891	220	231	199	240	189	194
79654	1402	1427	1461	1273	1375	1247
7389	1070	1047	1124	1005	1005	984
57643	144	149	143	164	112	123
105378691	7	11	5	6	12	5
400752	5	11	5	6	11	4
84842	12	14	20	10	21	10
4595	962	1027	1191	841	987	911
114034	613	645	646	542	555	598
10420	652	631	547	537	571	523
126661	168	194	181	127	122	119
25974	3634	3780	3664	3254	3164	3237
5052	10402	10964	9750	10418	10115	10035
10327	3300	3568	3134	3082	3132	3106
4678	1913	1901	1898	1574	1605	1586
149483	264	214	239	220	205	209
60313	2633	2677	2464	2586	2461	2465
728963	12	7	14	14	11	12
51249	409	421	358	398	395	371
3652	149	169	128	164	182	181
105378693	0	0	0	0	0	0
23139	2639	2571	2696	2193	2366	2209
105378694	3	0	2	3	2	0
110117499	112	85	86	71	69	76
8503	115	87	88	75	70	79
101929626	1	0	0	0	0	0
10103	55	47	51	47	53	36
110117498	0	0	0	0	0	0
55624	1248	1217	1183	1135	1215	1224
541468	5	8	3	4	6	7
8438	332	328	318	256	283	257
10489	2200	2339	2213	2228	2261	2431
7388	1840	1889	1721	1706	1538	1624
387338	471	507	487	457	432	421
2166	614	588	616	481	524	468
729041	26	38	34	41	33	31
101929651	1	0	1	0	0	4
127343	2	0	0	0	0	0
105378696	0	0	0	0	0	0
100507423	145	153	125	116	120	110
148930	0	0	0	0	0	0
8569	1387	1395	1309	1192	1155	1150
148932	211	177	194	171	187	210
105378697	0	2	0	0	1	0
64756	879	844	847	916	801	879
374973	5	2	4	0	0	0
100130197	16	18	13	25	27	14
9813	1557	1621	1329	1489	1569	1392
105378698	21	15	16	17	23	21
105378699	0	3	4	2	1	3
1580	16	23	12	10	15	28
163720	5	2	2	5	0	1
1579	86	77	78	64	67	62
260293	56	71	59	59	65	73
199974	10	6	5	2	3	10
284541	24	25	30	15	13	31
105378701	25	11	4	16	18	13
100874253	4	10	3	15	3	5
10158	71	73	69	49	57	50
6886	10	3	9	7	15	7
6491	448	382	291	302	321	324
51727	3167	3439	2894	3426	3201	3349
102724077	15	11	15	24	27	20
2301	1	3	1	0	3	6
84793	20	20	30	22	24	18
2306	3	4	7	6	13	5
107984953	0	0	0	0	1	1
388630	273	306	279	223	201	205
105379778	8	5	16	11	13	7
391037	3	4	3	1	0	1
200010	843	933	911	856	856	877
54558	69	56	62	41	46	68
84871	5	3	2	0	1	0
79656	31	24	36	41	37	32
105378706	0	0	0	0	0	0
101929721	0	0	0	0	0	0
100874313	0	0	0	0	0	0
107984954	0	0	0	0	0	0
105378708	0	0	0	0	0	0
1996	0	0	0	0	0	0
105378709	0	0	0	0	0	0
107984955	0	0	0	3	0	2
105378711	0	0	0	0	0	0
105378710	0	0	0	0	0	0
105378712	0	0	0	0	0	0
63950	1	0	0	0	0	0
105378714	0	0	0	0	0	0
11124	525	566	490	498	513	486
105378715	2	5	1	3	0	1
112268262	0	0	0	0	0	1
1031	6	2	4	5	5	4
100616189	0	0	0	0	0	0
102466656	0	0	0	0	0	0
284546	0	0	0	0	0	0
105378716	1	0	0	1	1	0
26994	1574	1786	1461	1824	1653	1684
22996	581	567	588	611	519	581
105378717	4	4	3	1	3	0
102724097	2	1	4	3	4	2
2060	1028	1056	884	1069	970	985
105378720	18	13	19	13	9	13
441884	6	7	4	2	7	8
105378719	3	0	3	1	0	0
114883	3626	3688	3383	3508	3277	3316
4898	8833	9355	8620	7950	7900	7527
105378721	573	601	548	469	477	485
100313892	23	29	22	22	26	21
5865	2053	2392	2085	2193	2125	2275
51060	2220	2245	2014	2231	2130	2084
112970	98	118	103	119	119	97
104355143	2	4	0	0	0	0
91408	937	1089	953	939	970	884
107984956	1	0	1	0	0	0
9372	769	811	753	787	780	736
200014	1391	1517	1486	1354	1428	1469
4998	65	57	106	74	59	44
84950	748	891	878	806	859	773
23318	2445	2595	2288	2464	2279	2073
105378723	0	4	5	0	1	2
2882	185	199	207	262	228	280
348378	34	27	41	24	23	24
65260	350	350	267	259	281	276
79699	754	766	643	823	710	701
440590	182	229	162	183	169	153
55268	3320	3356	3298	2694	2739	2679
6342	1591	1426	1307	1580	1453	1409
127435	0	1	2	1	3	0
6512	5	2	4	1	3	0
105378724	1	0	0	0	0	0
1376	458	464	453	481	449	450
54987	427	456	446	420	422	432
4116	438	436	464	426	383	356
100507564	3	1	5	0	3	2
7804	14	14	16	15	11	11
105378728	2	0	0	1	0	0
105378726	5	0	0	0	0	1
105378732	0	0	0	0	0	0
105378731	0	0	0	0	0	0
105378730	0	1	0	0	0	0
107984957	1	1	1	0	0	1
163742	0	0	0	0	0	0
105378733	0	0	0	0	0	0
63948	0	0	0	0	0	0
148979	2	1	0	2	0	0
55706	419	343	353	385	366	372
54432	710	724	727	666	672	734
1733	453	427	378	368	356	394
51668	379	459	329	317	327	381
115353	1010	1114	1044	1012	1042	1099
388633	30	12	37	9	15	16
9528	5080	5441	4992	5681	5379	5631
127428	193	165	195	187	203	231
100616315	0	0	0	0	0	0
200008	0	1	3	2	3	4
606495	140	167	115	151	125	139
51253	1209	1289	1239	1190	1157	1230
23648	1176	1228	1316	1162	1085	1121
619518	25	16	16	19	20	24
105378735	0	0	0	0	0	0
105378734	0	0	0	0	0	0
26027	261	229	241	225	209	244
338094	572	465	432	439	461	457
100527960	393	393	370	335	343	321
374977	81	75	78	52	51	62
7268	329	335	312	294	295	268
25973	138	156	147	139	158	135
55001	194	161	183	224	200	219
163747	4	2	5	1	8	4
1718	12193	12109	10756	14097	12876	13645
107984958	17	19	22	11	13	11
107985760	0	0	0	0	0	0
105378736	0	0	0	0	2	0
199964	0	0	1	1	0	3
7809	2	6	4	5	5	2
255738	2084	2208	2030	2059	1969	2132
23358	3373	3517	3173	3221	3083	3105
100507634	26	35	16	17	23	22
109729135	0	0	0	0	0	0
100616272	0	0	0	0	0	0
105378740	0	1	0	0	0	0
105378739	0	1	0	0	0	0
105378738	0	0	0	0	0	0
105378737	4	2	0	1	2	4
105378741	0	0	0	0	1	0
105378744	39	50	55	33	17	28
8613	949	1085	984	1249	1037	1085
101929935	0	0	0	0	1	0
5563	377	425	403	500	431	422
199920	1928	1986	1763	1665	1685	1488
731	246	298	189	216	211	206
732	648	717	579	701	653	744
105378745	0	0	0	0	4	0
112267900	51	60	41	79	59	51
1600	839	918	792	844	823	862
105378748	3	1	0	6	2	0
105378747	0	3	3	3	2	1
101926890	0	0	0	0	0	0
105378746	0	0	0	0	0	0
107984960	0	3	4	3	3	4
115209	304	313	334	305	284	327
4070	131	101	136	131	137	173
114803	2462	2351	1944	2330	2202	1912
112268263	1	4	0	3	2	0
105378751	9	10	9	3	10	4
3725	1089	1020	1091	853	882	1080
100131060	1	4	2	2	4	4
101926907	18	16	10	8	12	15
107984961	2	0	0	0	0	0
105378753	21	27	12	13	19	13
101926925	0	0	0	0	1	0
729467	0	0	0	0	1	0
105378756	15	6	10	7	8	10
55277	175	196	150	209	178	167
100616409	0	0	0	0	0	0
101926944	0	3	2	0	1	1
105378758	0	0	2	0	0	0
51361	1078	1090	960	1067	982	953
1573	90	79	71	65	60	61
127795	0	0	1	2	0	0
105378760	0	0	0	0	0	0
107984963	0	0	0	0	0	0
105378761	0	0	3	0	0	1
107984962	0	0	0	0	0	1
107985379	0	0	0	0	0	0
105378763	0	0	1	1	0	2
101926964	0	0	0	0	0	0
105378764	0	0	0	0	0	0
100996570	0	0	0	0	0	0
4774	137	144	132	143	122	144
645030	0	0	0	0	0	0
105378766	0	0	0	1	2	2
107984964	0	0	0	0	0	0
414927	0	0	3	0	1	3
83941	354	358	297	375	378	381
10207	1384	1289	1371	1259	1214	1373
113219465	1	0	0	0	0	0
107984965	0	3	1	1	1	0
100422902	0	0	0	0	0	0
100422946	0	0	0	0	0	0
54596	10	15	18	19	14	13
163782	407	421	347	417	420	351
105378768	0	1	2	0	0	0
7398	544	535	454	596	514	514
85440	705	748	656	748	738	823
27329	2569	2314	2223	3139	3071	3346
84938	238	210	212	235	184	198
105378769	0	0	0	0	0	0
199899	0	1	0	1	0	0
105378770	0	0	0	0	0	0
100996301	1	0	1	0	1	0
27022	0	0	2	0	1	0
102464823	0	0	0	0	0	0
29929	339	340	310	266	294	337
23421	161	168	149	113	127	109
102724319	0	0	0	0	0	0
84455	83	80	84	69	50	78
79469	4	3	2	0	3	8
5236	1486	1752	1492	1813	1669	1644
105378771	2	4	1	0	1	0
4919	115	106	98	157	134	125
105378772	0	0	0	0	0	0
101927034	1	2	1	0	0	0
105378773	1	0	3	0	0	0
148581	1	1	0	0	0	0
105378774	0	0	0	0	0	0
107984966	3	1	8	1	6	2
57685	1331	1495	1307	1195	1265	1249
100616338	0	0	0	0	0	0
55225	712	673	655	646	611	603
3716	2178	2269	1923	2203	2172	2074
101927084	5	14	11	3	5	5
100500854	1	3	4	1	3	1
406893	0	0	0	0	0	0
205	16602	18401	14521	18078	17245	15384
9829	388	401	369	358	390	354
102724416	5	12	8	7	5	10
112268227	3	3	6	3	7	3
3953	1151	1381	1108	1323	1370	1150
54741	2376	2432	2200	2479	2310	2326
5142	0	2	1	1	1	3
101927139	0	0	0	0	0	0
105378776	0	1	2	1	0	1
84251	203	197	225	166	167	158
100422871	1	0	0	0	0	4
200132	2	0	0	0	0	1
10022	1	0	1	0	0	1
79819	34	23	23	21	21	36
57708	878	790	694	800	762	785
23169	1604	1685	1466	1790	1613	1683
400757	4	0	2	2	0	1
149233	2	0	4	2	4	3
3595	6	5	10	7	10	10
105378779	0	2	4	0	0	1
26135	3172	3290	2970	3189	2998	2985
102724481	3	6	2	2	2	2
105378780	0	0	0	0	0	0
1647	734	737	658	705	617	747
55970	776	833	723	831	739	872
105378781	2	0	0	1	0	1
100289178	39	29	27	35	45	34
9077	18	5	14	9	19	22
79971	1033	955	942	858	979	1123
100302279	0	0	0	0	0	0
105378782	0	0	0	0	0	0
6121	0	0	0	0	0	0
55635	16	14	19	8	17	9
101927220	0	0	0	0	0	7
107984967	0	0	0	0	0	0
105378783	0	0	0	0	0	0
105378785	6	2	4	2	1	3
105378787	5	6	7	1	5	6
105378786	0	2	0	0	0	1
105378788	2	6	3	5	4	2
105378789	1	1	2	1	3	0
105378790	0	6	0	2	1	0
57554	122	105	89	93	69	84
5301	0	0	0	0	0	0
105378792	23	16	9	13	12	15
55631	498	527	489	528	555	539
9295	8897	8839	8038	7826	7657	7283
81573	538	555	560	542	526	572
11147	282	245	260	259	226	248
102724548	1	1	5	3	4	3
1491	527	524	453	553	456	427
105378793	0	1	0	0	2	0
105378794	0	0	0	0	0	0
101927244	0	0	0	0	0	0
102724572	0	0	0	0	0	0
5733	2	0	1	3	2	5
107985517	0	0	0	0	0	0
100132618	101	106	78	111	121	96
9406	1779	1937	1746	1849	1833	1681
406962	8	10	2	19	11	10
100852410	9	0	8	3	2	2
105378795	0	0	0	0	0	0
257194	6	1	10	4	11	11
100852409	0	0	0	0	0	0
105378797	0	0	0	0	0	0
105378796	0	0	0	0	1	0
105378798	0	0	1	0	0	0
339468	0	0	0	0	0	0
105378799	0	0	0	0	0	0
105378800	0	0	0	0	0	0
101927295	0	0	1	0	0	0
105378801	0	0	0	0	0	0
107985391	0	0	0	0	0	0
105378802	0	0	0	0	1	0
109729166	0	0	0	0	0	0
127255	10	10	10	10	8	8
100526835	27	39	24	19	29	30
8790	241	239	215	268	266	244
51086	15	28	15	11	20	20
105378805	2	1	0	0	1	0
105378803	1	2	0	4	0	1
127254	13	8	5	3	13	3
101927320	1	0	0	0	0	0
1429	1996	2003	1728	1761	1855	1986
127253	257	288	245	263	222	272
431707	3	1	2	0	4	5
204962	213	301	211	282	274	246
34	1136	1196	1006	1209	1216	1086
1744	92	125	69	114	106	102
5876	1390	1452	1332	1239	1245	1220
692085	20	17	6	20	20	15
26805	7	14	5	11	9	13
26804	25	27	10	29	22	22
4438	3	3	5	1	5	7
127247	0	0	0	0	0	0
105378806	0	0	0	0	0	0
101927342	0	0	0	0	0	0
256435	1	1	3	7	8	3
105378807	0	0	0	0	0	0
110806286	0	0	0	0	0	0
81849	3	1	1	1	2	2
102466995	0	0	0	0	0	0
10026	504	558	481	622	513	568
105378808	2	0	1	5	2	4
26289	2	4	4	3	1	1
26009	1155	1074	1068	1094	1062	1061
23032	1323	1306	1234	1385	1265	1265
374986	407	476	419	506	473	460
374987	14	9	7	11	15	13
91624	815	805	701	698	679	618
8880	1690	1664	1484	1578	1566	1444
11080	673	642	598	585	705	644
54810	261	207	186	249	242	232
107984997	0	0	0	0	0	0
149047	1	3	0	2	2	3
5737	0	0	0	2	0	0
10964	0	0	0	2	0	0
10561	0	0	1	1	0	1
64123	2	2	0	2	0	5
107984998	0	0	0	0	0	0
105378810	0	0	0	0	0	0
105378812	0	0	0	0	0	0
105378811	0	0	0	0	0	0
107983999	0	0	0	0	0	0
101927412	1	5	1	0	1	2
105378813	0	0	0	0	0	0
107985018	0	0	0	0	0	0
23266	578	585	557	540	532	533
101927434	0	0	0	0	0	0
105378814	0	0	0	0	0	0
107985396	0	0	0	0	0	0
103283057	0	0	1	0	2	0
101927498	1	3	2	6	2	4
107985037	4	0	3	0	5	1
105378816	4	3	3	3	4	10
101927542	0	1	0	0	0	0
107985043	0	0	0	0	0	0
101927587	3	9	1	2	1	0
101927560	18	6	20	8	10	5
107985041	15	17	18	12	5	17
79739	138	133	151	108	85	91
5567	518	552	522	595	518	528
107985046	3	3	2	1	3	2
112268230	0	0	0	0	0	0
148418	19	4	8	9	6	4
391051	3	3	0	1	0	1
58511	1	0	1	2	0	0
80135	657	639	622	581	608	588
2787	2540	2599	2544	2344	1990	2319
100505741	37	41	45	27	45	35
1486	483	415	377	450	466	455
105378819	8	3	3	4	5	5
103695366	2	0	0	0	0	0
439927	2	3	0	3	0	0
117178	384	359	337	311	301	388
102724892	0	0	0	0	0	0
23566	14	10	9	8	8	18
255231	4	1	6	4	2	7
55283	361	377	355	311	344	377
126820	7	8	9	4	1	1
100616481	0	0	0	0	0	0
84144	204	196	202	198	201	203
105378821	0	0	3	0	0	0
148423	2688	2726	2429	2463	2439	2176
8915	404	371	362	389	403	422
646626	14	16	13	11	17	17
23576	850	843	678	837	793	834
107985054	0	2	0	0	1	2
3491	2218	1857	1901	1585	1507	2159
107985057	18	18	10	12	8	12
112268231	1	5	2	3	0	1
54680	506	534	493	459	479	481
105378823	1	0	0	0	0	0
255631	62	9	11	21	13	24
105378824	1	2	0	1	0	0
105378825	6	4	5	0	1	4
57489	297	272	266	175	156	242
102465842	0	0	0	0	1	2
9635	1	0	0	1	0	2
1179	3	1	0	0	1	1
105378827	0	0	0	2	1	1
105378826	0	0	0	0	0	0
22802	1	2	5	1	1	0
105378828	12	13	21	14	16	19
9629	0	8	0	0	0	2
51100	1673	1667	1430	1652	1477	1571
105378831	0	0	0	0	0	0
9403	1530	1596	1450	1617	1498	1777
9653	1183	1221	1120	1402	1228	1269
339524	15	18	13	24	11	11
101927844	0	0	0	0	0	0
8543	552	534	515	530	476	557
100505768	1	0	0	1	1	0
105378833	3	4	3	8	3	3
105378834	3	0	1	3	1	1
107985408	1	0	1	0	0	0
105378835	0	0	0	0	0	0
107985518	0	0	0	0	0	0
107985519	1	1	0	2	2	0
101927871	1	0	0	0	0	1
105378836	0	1	0	0	0	2
105378839	2	2	2	0	0	0
101927891	9	12	7	5	8	3
105378838	1	0	2	2	0	1
5586	1605	1576	1400	1590	1454	1458
2959	434	451	405	422	382	453
56267	567	594	455	641	529	494
494115	229	221	198	254	239	217
2635	142	91	108	120	106	132
105378841	26	14	13	26	11	23
2633	57	87	47	76	76	71
2634	332	298	290	375	331	352
112268267	57	53	41	81	59	61
105378842	12	14	12	9	17	13
388646	24	21	27	27	20	24
115361	0	0	0	1	0	0
107985076	0	0	0	0	0	0
105378843	0	0	0	0	0	0
115362	0	0	0	0	0	1
729930	0	0	0	0	1	0
163351	0	0	0	0	1	0
400759	1	1	0	2	1	1
105378844	2	0	1	0	1	0
23507	214	225	243	235	226	225
84230	54	66	56	54	48	61
400761	2	1	3	2	2	2
107985743	0	0	0	0	1	0
101927952	0	1	0	0	0	1
107985744	0	0	0	0	0	1
101927975	3	1	0	2	8	1
55144	1448	1530	1382	1481	1451	1426
105378847	0	0	0	1	0	0
492303	46	48	61	77	51	74
284695	1528	1609	1488	1389	1512	1415
105378848	0	0	0	0	0	0
105378849	7	0	0	1	3	2
107985088	17	19	15	26	20	12
105378850	0	0	0	1	0	0
105378851	0	0	0	0	0	0
105378852	0	0	0	0	0	0
109616984	0	0	0	0	0	0
343472	0	0	0	0	1	0
105378853	83	108	78	93	106	74
105378855	5	5	6	2	3	1
105378854	2	4	1	3	0	2
84146	1224	1271	1158	1249	1131	1116
164045	24	16	13	14	14	7
107985412	0	0	0	0	0	0
107985417	0	0	0	0	0	0
105378856	0	0	0	0	0	0
8317	96	104	100	108	79	90
102723436	0	0	0	0	0	0
7049	437	482	400	529	475	412
676	0	1	0	0	0	0
253152	22	15	11	24	31	16
646817	16	20	24	18	26	10
284697	7	14	6	5	6	15
23285	92	110	77	108	79	105
388649	1	0	5	3	2	1
11146	250	243	242	219	226	193
79871	509	451	480	431	512	529
2672	25	20	14	20	12	12
7813	744	683	638	708	692	708
6125	9238	9123	8738	8642	8033	8210
388650	439	410	378	397	460	449
6083	7	9	6	4	12	8
26782	17	7	13	6	12	13
22823	916	958	860	889	744	783
50999	3717	3775	3213	4125	3910	3819
343099	337	379	367	305	318	278
107985521	2	1	0	0	1	5
100131564	890	866	782	841	892	725
1810	829	852	717	793	795	851
54874	2235	2153	1935	2036	1934	2185
107985761	0	2	0	1	0	0
8412	316	287	295	285	328	261
100129046	39	43	46	41	34	30
102723480	0	0	0	1	0	1
723788	2	2	3	2	1	2
100126348	0	0	0	0	0	1
100189133	0	0	2	0	1	0
30836	1098	1151	1122	1063	1040	1124
2730	601	659	533	629	617	608
24	88	101	82	72	75	77
105378858	1	3	5	2	1	3
9411	1259	1310	1091	984	1142	1193
107985092	2	5	7	2	10	1
105378859	3	5	9	0	3	2
5825	3945	4142	3444	3925	3735	3738
2152	3141	2906	2755	2409	2368	2153
113219466	0	0	2	0	0	0
105378861	5	5	7	7	5	6
101928079	252	217	233	244	211	212
105378860	2	0	0	0	2	3
100616321	0	0	2	1	0	0
126969	1233	1220	1165	1262	1247	1456
1266	2890	2895	2556	2652	2471	2745
105378862	5	12	10	4	16	6
729970	75	90	78	63	65	65
199857	198	182	192	235	188	193
105378863	2	9	2	5	6	7
101928098	0	0	1	0	0	0
148534	1124	1113	1059	1277	1289	1229
100527978	107	105	108	137	126	124
101928118	1	0	0	7	1	2
25950	424	411	385	329	319	377
100996630	0	0	0	0	0	0
105378864	0	0	0	0	0	0
105379825	0	0	0	0	0	0
101928169	0	0	0	0	0	0
107985420	3	3	0	1	1	0
440594	0	0	0	1	0	0
100996635	0	0	0	0	0	0
101928219	2	3	1	2	5	3
102723661	0	0	0	0	1	0
101928241	0	0	0	0	0	0
105378866	0	0	0	0	0	0
58155	777	777	876	667	716	678
1806	305	315	284	334	299	254
100873932	10	6	3	6	7	10
105378867	0	3	0	1	1	0
100873933	0	0	0	0	0	0
109729128	0	0	0	0	1	0
400765	0	1	2	0	1	0
100616452	1	0	0	0	0	0
406928	0	0	0	0	0	0
729987	1	0	0	0	0	0
51375	553	518	473	528	493	513
163404	0	0	0	0	0	0
100129620	0	0	0	0	0	0
9890	3	4	1	3	3	1
107985093	2	0	4	0	0	2
101928270	0	0	0	1	2	1
54873	1210	1116	987	746	779	767
391059	1272	1347	1174	1458	1384	1266
178	3030	3217	2699	2960	2866	2671
23443	546	588	543	658	562	615
64645	640	722	605	688	688	705
163786	525	560	514	459	457	420
54482	498	498	556	476	480	459
127495	212	257	227	185	211	190
1629	928	903	747	986	940	813
100506007	14	11	15	14	10	10
8634	1076	1098	989	905	983	874
693138	4	1	0	1	2	1
8556	229	232	193	234	232	216
105379827	3	0	0	0	0	0
54112	1492	1538	1312	1247	1143	1104
100128787	14	5	2	7	1	2
7412	5156	5947	4761	6363	6003	5338
2135	618	650	598	514	574	546
148867	670	754	658	816	783	758
51611	914	1070	942	1039	965	1006
102606465	141	173	134	100	106	111
107985094	0	0	0	0	0	0
101928334	3	4	1	0	0	0
101928370	1	1	1	0	0	0
1901	37	27	23	19	5	9
102723784	0	0	0	0	0	0
104355286	0	0	0	0	0	0
