GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control
127262	855	1264	1107	1068	1164	1128	1202	932	1035	1315
49856	331	562	456	402	438	560	587	471	534	589
7161	128	190	137	143	155	265	309	256	288	343
105378610	5	6	4	3	6	9	5	4	1	6
105378609	2	1	0	0	1	4	2	3	1	1
57212	874	1442	1012	978	1071	1134	1283	942	1168	1362
148870	10	18	18	10	10	11	12	6	14	20
388588	48	90	56	65	66	61	73	66	63	84
57470	1136	1833	1398	1394	1447	1667	1662	1452	1598	1945
9731	793	1277	925	928	985	915	939	828	924	1120
1677	104	172	101	121	105	112	131	123	116	148
107984910	20	19	17	17	10	16	13	9	10	16
339448	551	945	643	771	809	1028	959	814	864	1132
100133612	35	42	29	35	26	40	39	28	24	42
728716	0	0	0	0	0	0	1	0	0	0
105376672	0	0	1	0	0	0	0	0	0	0
105376673	0	1	0	1	0	0	1	0	0	0
284661	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0
55966	0	0	0	0	0	0	1	0	0	0
105376680	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	1	0	1	0	0	0	0
261734	384	582	467	473	420	474	524	526	545	574
8514	250	331	271	267	257	316	382	320	324	402
26038	1720	2688	1853	1857	1789	3186	3269	2516	2992	3554
105376687	2	6	1	4	2	5	4	6	2	4
6146	2736	4099	3422	3498	4119	5371	5079	4175	4162	6252
107985733	19	33	29	26	25	22	16	18	25	16
102724450	7	11	17	12	14	11	6	7	5	10
388591	718	996	692	756	765	677	768	653	672	762
23463	3276	4394	3731	3754	4192	4724	4683	3939	4337	5456
148645	29	49	38	45	47	55	42	37	33	55
390992	0	0	0	2	1	0	0	0	0	0
387509	161	259	176	188	151	196	232	228	226	276
11332	1152	1942	1492	1503	1657	1916	1989	1703	1896	2423
54626	123	211	168	157	159	343	405	315	325	449
83715	47	89	80	43	69	58	68	43	67	81
100422975	0	0	0	0	0	0	0	0	0	0
8718	71	98	64	71	70	71	105	64	84	97
57449	258	479	279	336	302	355	392	317	398	473
79707	2351	3204	2464	2467	2639	3134	3096	2669	2895	3807
80835	7	12	9	6	4	9	10	4	5	9
107984912	1	1	1	1	0	1	1	0	0	1
3104	347	548	364	455	411	423	450	373	415	467
9903	778	1293	1030	987	923	1066	1118	957	1113	1259
107984913	20	14	26	25	20	17	25	24	17	38
148479	1052	1643	1245	1221	1408	1609	1597	1306	1511	1878
90326	625	984	799	763	779	887	934	774	894	1045
55735	1405	2231	1734	1681	1795	2144	2049	1770	1959	2454
100505887	0	0	0	0	0	0	0	0	0	0
110841581	5	5	11	16	23	20	20	15	16	19
23261	305	515	396	449	524	715	672	540	490	666
105376692	0	0	0	0	0	0	0	1	0	0
102725193	0	0	1	0	0	1	0	0	0	1
101928836	0	0	0	1	1	0	0	0	0	0
105376691	0	0	0	0	0	0	1	0	0	0
105376689	8	22	15	9	8	26	29	24	27	27
9341	1685	2156	1851	2015	2298	3028	2816	2312	2492	3447
8863	463	640	515	525	601	743	771	622	732	882
10911	1	0	0	0	2	1	1	0	0	3
3604	7	5	6	9	15	51	41	38	27	43
11315	2832	4723	3932	3836	4384	5210	5069	4324	4432	6062
54206	9289	13216	10659	11160	12099	14558	14723	11824	13067	17153
107984915	2	0	0	2	1	2	1	1	0	1
102724539	2	3	1	3	2	3	1	6	1	6
105376695	1	0	0	2	0	1	3	0	0	0
50651	443	785	567	634	533	549	665	583	637	753
473	5672	8345	6280	6407	6434	6084	6411	5622	6074	7335
102724552	9	10	5	13	8	10	10	10	14	14
106632271	0	1	3	1	0	1	0	0	1	1
2023	27827	46329	37113	37687	39210	51586	51616	44511	47831	61481
102465436	2	3	2	5	3	6	2	5	8	8
100505975	10	30	26	13	17	24	22	24	13	25
112268261	7	9	10	13	11	15	12	10	11	9
765	0	0	0	1	1	0	0	0	0	0
155184	2	0	1	0	1	0	0	0	1	1
6518	0	2	1	1	2	1	3	2	3	2
80045	379	566	435	389	434	700	727	598	633	858
106614088	54	74	32	52	44	58	67	57	41	59
407040	1	0	0	0	0	0	0	0	0	1
102724571	8	13	10	17	12	6	20	11	8	20
9563	2553	4324	2963	3042	2865	2654	2876	2338	2695	3323
80176	633	998	830	798	818	978	979	815	893	1144
100506022	14	13	17	18	21	23	22	21	14	38
84275	571	862	669	729	874	935	861	736	836	1058
199953	756	1372	963	890	886	951	1023	914	1014	1195
107985734	21	40	32	28	29	30	37	37	29	35
105376712	0	0	0	0	0	0	1	1	0	0
5293	408	659	472	472	493	599	678	539	629	706
644997	0	2	1	1	1	1	2	1	0	2
101929074	67	153	113	103	136	138	139	109	135	155
22883	7945	13177	9877	10369	9389	8036	8525	7699	8008	9876
56998	316	490	384	370	430	538	576	480	493	645
105376717	9	12	12	16	12	13	15	11	9	15
84328	1021	1324	1133	1213	1324	2016	1784	1471	1586	2217
64802	255	379	265	301	353	327	336	251	238	341
113391335	7	16	13	8	8	4	9	8	4	9
100847055	0	0	0	0	0	0	1	1	0	1
116362	194	352	223	292	297	568	608	485	522	700
10277	1670	2598	2010	2103	2097	2619	2529	2110	2264	2961
23095	2773	3788	2786	2980	3267	2899	2825	2315	2663	3317
105376725	5	5	4	6	2	5	1	10	4	1
5226	3030	4647	3808	3810	4055	5759	5871	5007	5173	6978
100526739	131	204	170	146	186	228	255	214	207	293
378708	220	347	267	270	341	405	456	355	393	521
1325	13	12	8	8	10	18	14	10	10	12
1676	2152	3093	2476	2418	2744	3378	3231	2654	2859	3841
5195	541	998	752	774	731	861	857	799	729	921
54897	906	1346	1105	945	930	1731	1871	1548	1826	2050
105376733	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0
148345	0	3	0	2	0	0	1	0	0	0
23435	2932	3695	3015	3194	3809	4664	4238	3537	3712	5098
10747	64	76	49	60	54	61	82	63	93	76
6723	2125	3529	2807	2677	2994	4119	3999	3542	4036	4698
5394	1808	2819	2156	2174	2237	2907	3110	2637	2956	3628
105376736	35	39	32	23	33	36	42	41	33	40
2475	3815	5857	4186	4236	4223	5516	5770	4853	5322	6511
100873935	35	45	35	32	28	48	47	44	39	43
10218	30	14	17	29	17	24	28	33	26	20
29914	734	1257	1008	877	984	1138	1150	940	1069	1327
105376737	0	1	0	0	1	0	3	0	0	1
105376739	0	0	0	0	0	0	0	0	0	1
105376740	0	2	0	0	0	0	1	1	0	1
57540	13	4	11	8	5	5	9	10	2	7
112268221	1	1	2	2	0	1	2	1	1	0
101929181	1	2	2	2	1	0	0	2	2	0
26232	851	1240	1019	1132	1040	1050	1191	1121	1010	1335
93611	795	1432	940	1166	1028	911	1046	939	927	1193
26270	348	592	491	425	483	402	453	439	398	495
10459	387	694	543	570	606	889	870	719	858	1024
374946	38	61	42	34	30	73	85	72	52	95
57085	540	927	755	697	693	765	748	596	695	806
284498	108	166	132	125	117	137	179	139	138	153
102724659	0	0	0	2	1	2	0	0	0	1
4524	782	1103	880	904	873	970	1165	951	1016	1298
1185	622	852	602	606	575	523	603	499	518	588
100379251	76	92	75	87	63	66	70	66	64	85
4878	8	15	8	10	6	14	6	8	10	5
4879	0	0	0	0	0	0	0	2	1	1
26829	3	2	8	14	22	10	5	4	2	6
90231	1598	2597	2034	1978	1883	1816	1899	1706	1857	2137
5351	5237	8392	6407	6860	6154	4035	4434	3906	3947	4912
9927	2951	4397	3398	3491	3580	4087	4261	3492	3982	4861
60672	507	850	634	628	586	680	682	585	678	717
102466982	0	2	1	2	0	2	1	2	1	0
943	2	4	3	2	3	0	2	2	0	3
102465836	0	0	1	0	0	0	0	0	0	0
7133	75	132	82	78	89	82	102	67	94	111
100616438	0	0	0	0	0	0	0	0	0	0
107984917	0	1	0	1	0	1	0	0	0	0
55187	2390	3537	2360	2623	2552	2585	2684	2340	2451	2883
677885	3	7	7	8	11	11	12	7	2	10
105376744	7	10	4	3	5	5	1	4	2	2
9249	1002	1717	1219	1321	1415	1257	1264	1173	1126	1528
102466722	0	5	2	3	3	1	2	0	0	0
343066	0	0	0	0	0	0	0	0	0	0
126767	1	0	0	0	0	0	0	0	0	0
93190	1	0	0	0	0	1	1	1	0	0
390999	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0
343069	96	152	127	127	153	166	160	142	156	191
65122	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0
649330	2	0	0	2	1	0	1	0	0	0
441873	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0
440563	50	77	57	66	74	80	82	71	77	97
645354	0	0	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	1	0	0	0	2	0	0
343070	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	1	0	0	0
645425	0	0	0	0	0	0	0	0	0	0
126755	0	0	0	0	0	1	0	0	0	0
102724856	0	0	0	0	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0	0	0
10630	0	0	0	0	0	0	0	1	0	0
107984919	0	0	0	1	0	0	0	0	0	0
105378612	0	0	2	0	0	0	0	0	1	0
105376756	1	0	0	0	0	0	0	0	0	0
7799	1490	2246	1681	1715	1938	2152	2204	1881	1943	2561
23254	238	412	352	271	281	491	578	442	503	667
107985467	6	6	1	7	4	0	0	1	2	2
107985468	1	1	0	0	0	0	0	0	1	0
105376762	0	3	0	2	2	0	3	1	0	0
105376759	26	20	11	20	15	32	18	33	24	31
107985469	8	6	5	5	8	10	7	5	7	11
200197	41	58	48	43	35	62	68	57	68	80
55092	693	1182	884	858	891	1084	1048	901	907	1173
727684	27	34	16	34	21	20	19	21	26	27
114827	7	8	5	15	9	5	13	13	18	8
101927417	1	5	3	2	2	1	6	1	2	2
101927441	55	56	37	30	51	24	42	32	36	34
79180	1767	2934	2222	2240	2452	2932	2904	2470	2894	3395
11330	3	3	0	5	2	1	2	4	8	2
63036	0	0	0	0	0	2	1	0	1	0
105376767	0	2	0	2	2	0	1	0	2	1
51032	1	8	1	5	1	3	3	2	5	6
842	204	322	251	231	258	278	287	264	242	336
23341	1924	2695	2005	2157	2212	2245	2250	1908	2013	2744
107397391	1	6	0	0	0	2	3	2	0	1
79814	171	253	225	224	231	246	279	211	205	297
84301	1968	2515	1951	2079	2243	2464	2385	1963	2146	2798
6248	340	481	371	377	410	447	426	376	453	500
23207	1583	2629	2044	1871	1936	1976	2230	1862	2085	2430
284723	16	27	16	20	14	14	23	21	16	24
110806303	0	1	1	2	0	1	0	0	1	1
388595	0	0	0	0	1	1	0	0	0	0
54751	37	97	54	48	61	88	80	51	87	114
440567	277	549	440	440	483	675	669	556	410	791
729614	91	157	91	103	89	96	98	85	97	108
23013	3854	5749	3963	4067	4091	4467	4507	3873	4251	4902
7709	604	927	708	686	694	840	850	698	800	962
149563	0	0	0	0	0	1	0	0	0	0
27129	0	3	3	1	0	3	0	1	1	1
1187	0	6	1	2	3	2	0	1	1	3
1188	2	13	2	4	2	6	3	4	2	5
348487	37	87	47	52	43	70	79	75	74	84
1969	5137	8669	6236	6273	5826	6820	7115	6428	6908	8246
101927479	46	100	49	54	54	79	102	60	82	109
128272	194	267	179	180	215	252	265	225	218	287
101927546	23	50	29	33	21	27	28	22	24	45
79363	127	205	145	170	157	163	203	145	158	154
54455	802	1257	979	966	1021	1102	1116	984	1034	1365
26099	1868	3064	2362	2418	2691	3265	3249	2694	2812	3768
374955	971	1615	1215	1249	1376	1674	1757	1403	1580	2047
55707	768	1154	1010	1017	1021	1268	1331	1109	1190	1474
107984921	54	64	42	50	37	56	56	34	56	62
114819	143	185	99	140	119	131	134	98	151	123
26871	125	200	185	231	191	151	144	156	39	128
107985757	2	0	0	0	0	0	0	0	0	0
100132147	17	33	32	36	32	35	38	27	25	26
107985758	0	0	0	0	1	0	0	0	1	1
7195	5	7	3	2	8	13	4	8	3	10
55672	812	1223	804	894	912	1055	1123	946	1075	1228
105376794	385	562	358	393	350	444	524	425	438	553
84809	178	260	168	168	178	213	229	166	190	216
11209	107	160	127	122	120	71	97	92	81	109
107985736	5	2	2	4	4	2	5	2	2	3
26869	103	184	159	192	146	121	122	134	32	120
107985759	1	6	2	4	7	7	4	4	2	9
284729	1	3	2	3	0	1	1	0	1	2
100189045	0	0	0	0	0	0	0	0	0	0
6060	96	143	145	167	128	111	108	114	27	105
11223	64	87	72	74	66	39	50	41	50	58
100500876	0	0	0	0	0	0	0	0	0	0
100189298	2	4	5	2	7	7	8	7	2	8
112267871	10	33	21	35	21	30	33	20	28	30
7193	0	1	0	0	0	0	0	0	0	1
100189183	0	0	0	0	0	0	0	0	0	0
105376805	36	97	48	44	61	94	84	84	57	104
791226	0	0	0	0	0	0	1	0	0	1
26870	101	170	146	162	129	114	119	120	29	112
9696	105	218	136	152	139	160	179	156	172	185
4237	45	56	42	44	41	60	62	48	52	79
105376806	6	7	3	3	6	6	10	8	6	9
23400	818	1361	1035	945	904	858	907	715	871	930
6390	1785	2845	2342	2331	2613	2986	2953	2605	2558	3476
11240	921	1641	1156	1302	1196	272	329	303	243	429
105376808	2	0	0	1	0	0	0	0	0	0
400743	1	0	0	0	0	0	0	0	0	0
29943	42	62	51	55	50	25	38	25	21	51
51702	8	20	23	23	14	4	9	11	9	12
100616188	0	0	0	0	0	0	1	0	0	0
23569	1	1	0	1	3	0	2	0	0	0
353238	0	0	0	0	0	0	0	0	0	2
55920	2444	3759	2890	2853	3246	4778	4770	3946	4346	5321
55160	77	115	111	123	129	93	105	90	132	113
107984028	0	0	0	0	0	0	0	0	0	0
81569	5	6	4	0	7	0	2	1	2	3
105376809	0	0	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0
84966	0	0	0	0	0	0	0	0	0	0
105376814	0	0	0	0	1	0	1	1	1	1
127707	0	0	0	0	0	0	0	1	0	0
5081	0	0	0	0	3	0	1	1	0	0
80834	0	1	1	0	0	2	0	0	0	0
8659	289	502	362	378	387	410	455	389	384	469
100616120	0	0	0	0	0	1	0	0	1	0
100302276	0	1	0	0	0	0	1	0	1	1
126917	511	769	574	552	523	892	949	829	838	1033
105376815	2	0	0	1	4	0	0	0	3	3
23352	9222	13939	9587	10476	9570	10995	10628	9857	10544	12265
101927895	154	264	180	187	195	200	199	198	175	221
23065	7235	10767	8125	8993	8564	9067	9155	8239	8026	10771
51154	1528	2558	2070	1965	2196	2911	2925	2407	2670	3354
246181	21	52	32	46	51	33	34	23	27	38
22977	32	43	35	50	40	33	37	26	37	38
100506730	87	90	83	67	72	85	99	72	63	119
8574	738	1314	1021	1004	1053	1012	1093	893	958	1255
54896	577	929	694	706	666	578	670	547	579	751
832	3792	6126	4982	4849	5370	5803	5758	4935	5512	7081
105376819	1	0	0	0	1	0	0	1	0	1
105376818	0	0	0	0	0	0	0	0	0	0
105376817	0	1	0	0	0	0	0	1	0	0
105378614	0	0	0	0	0	1	0	0	0	0
440574	876	1263	1174	1247	1454	1792	1741	1388	1275	2016
100532736	265	417	301	358	317	432	435	368	342	481
644068	831	1433	1109	1187	1316	1476	1499	1240	1421	1712
4681	260	403	290	350	306	419	417	357	340	459
3362	8	22	13	8	11	7	8	14	6	19
255104	212	371	277	276	288	378	365	308	318	413
54546	0	0	0	0	0	0	0	0	0	0
105376823	5	4	5	1	2	4	3	2	4	1
23252	684	917	688	829	752	692	666	581	634	856
30814	1	1	1	0	1	0	2	1	1	1
5320	2	1	1	2	2	0	0	1	0	0
5322	0	0	0	0	1	0	1	0	0	1
26279	0	2	0	0	0	0	1	0	0	0
64600	0	0	0	0	0	0	0	0	0	0
391013	0	0	0	0	0	0	0	0	0	0
127733	0	0	0	1	0	0	1	1	0	1
101928017	0	0	0	0	0	0	0	1	0	0
105376825	0	0	0	0	0	0	0	0	0	0
105376826	0	2	0	0	0	0	0	0	0	0
105376827	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	0
127731	0	0	0	0	0	0	1	0	0	0
339505	0	0	0	0	0	0	1	1	0	0
55450	126	186	154	164	181	592	592	454	467	683
79594	852	1360	1033	990	1065	980	1085	923	962	1208
163933	86	131	100	143	100	59	80	77	75	86
978	7	7	2	3	3	3	3	5	4	7
65018	304	515	374	407	423	361	396	352	368	469
102464833	1	7	7	3	2	1	2	3	2	4
100861548	554	835	625	667	725	693	710	595	625	839
1650	5582	9355	7035	7335	7294	7222	7188	6137	6562	8581
57576	72	119	129	96	97	125	143	122	116	142
400745	275	404	337	312	343	482	468	409	477	547
112268222	858	970	796	905	1093	1377	1171	936	1049	1461
50809	4117	5575	4302	4676	5163	6315	6068	5026	5449	7282
8672	4335	6374	4624	5010	5251	4954	5005	4180	4633	5861
105376830	44	26	15	28	30	21	15	26	23	23
105376829	18	13	17	23	17	20	16	10	7	13
100302155	3	2	1	0	1	1	0	1	1	2
1889	6209	9779	7286	7549	6972	7588	7969	6687	7405	9187
100506801	22	20	16	13	11	27	26	17	17	22
105376832	0	0	0	0	0	0	0	0	0	0
84224	342	490	388	392	371	441	505	423	469	560
249	1	4	5	14	8	14	10	2	5	3
105376834	0	2	0	0	0	0	0	0	0	2
5909	112	165	116	155	147	132	135	121	114	189
84196	2172	3130	2248	2389	2576	3041	3044	2478	2797	3574
401944	1853	2945	2268	2137	1894	1318	1496	1315	1458	1616
3339	27626	44916	32586	31494	26987	19344	21721	19686	21577	23987
23436	2	5	1	4	4	0	2	0	0	2
10136	1	2	8	5	4	5	3	1	2	3
101928043	16	13	15	11	4	7	14	9	10	8
29092	161	275	230	238	219	223	250	213	198	261
112268223	19	13	17	18	17	25	18	15	14	23
998	4107	5318	4573	4778	5753	5729	5087	4316	4443	6368
54361	254	399	324	365	347	109	134	132	95	148
105376845	11	20	17	12	18	6	7	8	10	11
105376850	1	4	4	2	2	3	2	5	8	5
107985377	1	1	0	1	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0
105376856	1	0	0	0	0	0	0	0	1	0
9923	1331	2025	1550	1534	1526	1655	1545	1448	1517	1823
2046	4	6	3	2	4	10	7	8	6	12
102466615	0	0	0	0	0	0	0	0	0	0
712	0	0	0	0	0	0	0	0	2	0
714	0	0	0	0	0	0	0	0	0	0
713	0	1	0	0	0	0	0	0	0	0
2048	1036	1846	1247	1332	1264	2285	2427	1998	2152	2697
100616391	1	0	1	0	0	1	0	0	0	0
100422914	13	21	15	16	12	24	26	20	25	25
646262	0	0	0	0	0	0	0	0	0	0
729059	0	1	0	3	1	0	0	1	2	1
23028	2627	4136	3154	3326	3317	4452	4265	3653	4109	5046
100422866	2	0	0	0	1	1	0	0	0	0
7798	1827	2668	2063	2078	2149	2951	3083	2415	2890	3511
3352	119	188	148	113	128	517	460	387	444	547
100996511	156	182	108	153	128	114	143	114	115	156
10236	4028	5362	4272	4289	5041	6206	5779	4859	5383	7186
80818	542	789	686	642	740	809	829	684	748	1059
148898	89	129	99	98	111	103	124	109	121	123
6920	56	111	76	83	106	171	220	177	175	290
55616	306	519	411	351	334	488	510	413	504	564
1870	291	523	371	341	378	549	557	453	526	642
101928163	9	9	11	10	6	13	11	13	12	19
105376859	55	109	63	54	63	51	78	60	60	108
