GeneID	control	control	control	control	perturbed	perturbed	perturbed	perturbed
4524	1281	1003	1985	1332	1238	2125	1424	1158
1185	779	563	1033	689	592	961	733	559
100379251	123	92	146	94	88	169	107	88
4878	24	15	22	17	13	39	30	17
4879	2	0	0	0	0	0	0	0
26829	1	0	0	0	0	0	1	0
90231	2182	1807	3297	2294	2502	4354	2499	2043
5351	12431	10772	18823	13685	10214	17766	12428	9690
9927	3409	2884	4997	3270	3155	5280	3663	3051
60672	179	146	244	175	172	286	226	149
102466982	0	0	0	1	0	1	1	0
943	3	1	3	1	2	1	1	0
102465836	12	9	14	11	7	12	6	5
7133	318	271	435	356	226	333	192	191
100616438	0	0	0	0	0	0	0	0
107984917	1	1	5	0	0	0	0	4
55187	1483	1204	2169	1285	922	1720	1087	845
677885	4	1	3	1	4	4	1	3
105376744	0	0	0	0	0	2	0	0
9249	272	207	378	286	222	366	283	213
102466722	0	0	1	2	0	1	0	0
343066	0	0	0	0	0	0	0	0
126767	2	0	0	2	0	0	0	0
93190	1	2	0	1	0	0	0	0
390999	0	0	0	0	3	0	0	0
65121	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0
440560	4	0	0	0	0	0	0	0
343069	0	0	0	0	0	0	0	0
65122	3	0	1	0	0	0	3	0
400735	0	0	0	0	0	0	0	1
343071	0	0	0	0	0	0	0	0
441871	0	0	0	0	1	0	1	0
440561	0	0	0	0	1	0	0	0
101929983	0	0	0	0	0	0	0	0
649330	0	0	0	0	1	0	0	0
441873	0	0	0	1	0	1	0	0
649324	0	0	0	1	0	0	0	0
440563	0	0	0	0	0	0	0	0
645354	0	0	0	1	0	0	0	0
645359	0	0	0	1	0	1	0	0
101060301	0	0	0	0	1	0	0	0
343070	0	0	0	0	1	0	0	0
400736	0	0	0	0	1	0	0	0
391003	0	0	0	0	1	0	0	0
343068	0	0	0	0	0	0	0	0
391002	0	1	0	0	1	0	1	0
645382	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0
729528	0	0	1	0	0	2	0	0
645414	0	0	0	0	0	0	0	0
391004	2	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0
126755	1	0	2	0	1	0	0	0
102724856	0	0	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0
10630	152	101	182	91	54	53	57	44
107984919	0	0	0	0	0	0	0	0
105378612	0	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0
7799	658	554	932	609	617	952	648	505
23254	41	57	70	47	42	72	67	47
107985467	1	0	0	0	0	0	0	0
107985468	0	0	0	0	0	0	0	0
105376762	0	0	0	0	0	0	0	0
105376759	4	6	6	4	0	4	3	0
107985469	0	0	0	0	0	0	0	0
200197	3	9	3	4	5	5	3	3
55092	440	318	482	392	266	416	315	236
727684	4	0	0	3	0	0	1	0
114827	3	3	5	2	4	4	4	0
101927417	1	0	1	2	2	0	0	3
101927441	1	1	1	2	3	6	2	3
79180	1549	1166	2117	1565	1381	2299	1418	1191
11330	4	2	4	5	1	0	0	2
63036	0	0	0	0	0	0	1	1
105376767	0	0	1	0	0	0	0	0
51032	3	6	5	7	2	1	2	1
842	153	126	200	136	113	209	132	128
23341	720	641	1123	662	639	1113	819	674
107397391	0	0	0	0	0	0	3	0
79814	38	43	42	33	36	35	28	23
84301	724	630	1192	688	519	880	572	497
6248	120	80	182	101	85	152	74	69
23207	4778	4093	7716	4866	3940	6731	4659	3747
284723	43	39	68	50	51	85	39	33
110806303	1	2	5	1	3	7	1	2
388595	0	0	0	0	0	0	0	0
54751	600	497	1030	624	468	733	641	518
440567	47	51	88	56	45	99	61	63
729614	72	38	86	55	49	97	50	51
23013	1174	991	1696	1169	826	1557	1069	807
7709	656	590	1087	684	461	894	550	532
149563	0	0	0	0	0	0	0	2
27129	3787	3455	6527	4172	3058	5421	3725	2983
1187	3	17	14	12	9	4	15	8
1188	9	0	2	3	1	3	3	1
348487	188	147	251	177	204	333	206	171
1969	736	581	1132	798	769	1377	962	804
101927479	19	17	32	12	28	44	42	24
128272	109	84	104	96	113	176	134	90
101927546	122	88	120	112	169	362	161	133
79363	77	73	149	86	85	112	79	77
54455	532	460	830	602	530	912	550	430
26099	3326	2932	5236	3467	3033	5094	3396	2748
374955	1949	1616	2978	1900	1614	2753	1799	1483
55707	2148	1994	3394	2212	1655	2740	1854	1580
107984921	27	18	34	21	11	19	25	13
114819	63	65	86	73	59	102	56	52
26871	0	0	0	0	0	1	0	0
107985757	0	0	0	0	0	0	0	0
100132147	0	2	0	0	0	0	0	0
107985758	0	0	0	0	0	0	0	0
7195	0	0	0	0	0	0	0	0
55672	662	547	844	616	499	931	636	530
105376794	162	128	204	144	129	242	184	125
84809	117	91	182	119	102	214	120	97
11209	21	7	19	17	22	17	26	19
107985736	0	0	1	1	2	3	2	2
26869	0	0	0	1	0	1	0	0
107985759	0	0	0	0	0	0	0	0
284729	0	0	0	0	0	0	0	0
100189045	0	0	0	0	0	0	0	0
6060	0	0	0	1	0	1	0	0
11223	7	11	7	9	12	9	11	2
100500876	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0
112267871	3	2	1	0	0	1	1	0
7193	2	0	0	0	0	0	0	0
100189183	0	0	0	0	0	0	0	0
105376805	29	28	44	44	46	68	32	20
791226	0	0	0	0	0	0	0	0
26870	0	0	0	0	0	0	0	0
9696	375	381	707	415	438	633	446	368
4237	2304	1996	3477	2515	2157	3472	2492	1922
105376806	728	531	1131	552	516	1122	598	478
23400	564	506	896	610	528	878	652	476
6390	861	780	1340	914	834	1400	964	794
11240	2	2	2	0	0	5	1	0
105376808	0	0	0	0	0	0	0	0
400743	4	0	1	2	0	1	5	0
29943	3	0	0	0	2	0	0	0
51702	12	11	7	6	5	11	13	8
100616188	0	0	2	0	0	0	0	0
23569	0	0	0	0	0	0	0	0
353238	0	1	0	0	0	0	0	0
55920	1839	1581	2815	1893	1982	3065	1874	1646
55160	1082	937	1691	1158	781	1504	944	782
107984028	1	0	0	0	0	1	0	0
81569	1	1	0	0	4	0	0	1
105376809	0	0	0	1	0	0	0	0
105376812	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0
84966	0	0	1	1	0	0	0	0
105376814	0	0	0	0	0	0	0	0
127707	3	0	2	0	0	0	0	0
5081	1	0	0	1	0	3	0	0
80834	2	1	0	1	1	0	4	2
8659	438	466	818	541	541	961	639	528
100616120	0	0	0	0	0	0	0	0
100302276	0	0	0	0	1	0	0	0
126917	352	253	510	407	324	509	371	281
105376815	0	0	0	0	0	0	0	1
23352	5688	4829	8512	5459	4369	7170	5065	3817
101927895	175	130	243	151	126	238	158	122
23065	2820	2369	4102	2840	2220	3831	2591	2058
51154	507	431	722	478	489	893	586	450
246181	13	5	14	2	6	6	11	3
22977	15	11	23	8	22	34	8	19
100506730	101	96	149	102	80	115	73	87
8574	1581	1349	2525	1496	1386	2338	1479	1275
54896	896	716	1394	857	841	1580	982	818
832	8269	7377	13054	8827	7080	11789	8192	6996
105376819	13	4	11	8	9	12	13	9
105376818	0	0	0	1	0	2	0	0
105376817	1	5	2	1	2	3	1	2
105378614	0	1	0	0	0	0	0	0
440574	889	743	1296	981	795	1426	1029	848
100532736	10454	9244	16572	11559	9290	15874	10587	8548
644068	15	11	11	25	19	27	11	19
4681	10173	9019	16070	11280	9045	15338	10231	8307
3362	13	0	9	5	0	8	5	2
255104	352	382	726	409	455	681	452	337
54546	0	0	0	0	0	0	0	0
105376823	1	0	2	0	0	2	0	0
23252	201	166	258	201	162	195	210	161
30814	0	0	0	0	0	0	0	0
5320	1	0	0	0	0	0	0	1
5322	3	2	6	6	4	8	2	4
26279	0	0	1	0	0	0	4	0
64600	0	0	0	1	0	0	0	0
391013	0	0	0	0	0	0	0	0
127733	0	0	0	2	0	1	0	0
101928017	0	0	0	0	0	0	0	0
105376825	0	0	0	0	0	0	0	0
105376826	0	0	0	0	0	0	0	0
105376827	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0
127731	0	0	1	0	1	1	0	0
339505	0	0	0	2	3	5	2	0
55450	3673	3060	5638	3574	4007	6280	4072	3500
79594	676	601	996	652	803	1218	882	627
163933	7	8	11	3	4	18	1	11
978	38	26	25	40	35	47	20	33
65018	2258	2002	3774	2462	1889	3182	2174	1734
102464833	256	252	542	321	276	420	244	195
100861548	2297	2033	3434	2302	1768	3110	2216	1749
1650	9821	8119	14124	9708	7164	12275	8239	6618
57576	25	47	55	26	33	66	43	28
400745	172	164	315	214	274	458	280	245
112268222	676	505	965	602	509	885	608	481
50809	2761	2285	4037	2644	2249	3689	2642	2010
8672	3956	3452	6005	3656	2579	4224	2928	2349
105376830	0	0	0	0	0	0	0	0
105376829	0	0	0	2	0	1	0	0
100302155	0	0	0	0	0	0	0	0
1889	9063	8058	14584	9818	6757	11152	7520	6241
100506801	2	1	1	3	3	5	0	1
105376832	0	0	0	0	0	0	0	0
84224	241	197	379	281	242	394	253	226
249	3	6	9	12	3	1	2	1
105376834	0	0	0	0	0	0	0	0
5909	10	9	17	8	8	17	6	4
84196	1161	960	1729	1116	885	1469	1112	952
401944	1556	1478	2751	1764	1292	2189	1503	1109
3339	19017	18188	32421	20807	14018	24977	16892	12827
23436	0	0	0	0	1	0	0	0
10136	1	0	0	0	1	0	1	0
101928043	3	8	2	7	1	8	4	7
29092	99	94	170	105	105	207	126	97
112268223	5	8	10	6	6	16	7	5
998	4087	3392	5919	4208	3876	6313	4299	3492
54361	7	7	2	3	3	6	2	0
105376845	1	1	1	3	3	5	5	1
105376850	2	0	0	1	0	0	0	1
107985377	0	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0
9923	831	648	1150	803	652	1003	685	604
2046	3	0	8	0	0	0	1	1
102466615	0	0	0	0	0	0	0	0
712	0	0	1	0	0	0	2	0
714	0	0	1	0	2	2	0	0
713	0	0	0	0	0	0	0	0
2048	4061	3384	5895	4029	3476	5959	4338	3418
100616391	0	0	0	0	0	0	0	0
100422914	117	107	173	103	95	149	114	90
646262	1	0	0	1	0	3	0	2
729059	0	0	1	0	0	2	0	1
23028	1123	994	1765	1155	975	1495	999	877
100422866	0	0	0	0	0	0	0	0
7798	1370	1159	2125	1275	1113	1758	1070	1024
3352	0	0	1	0	0	0	0	0
100996511	14	11	7	10	6	17	11	9
10236	1654	1380	2423	1589	1448	2495	1621	1424
80818	490	482	906	445	400	728	398	367
148898	62	63	108	80	46	73	48	41
6920	379	369	598	416	337	566	379	243
55616	1444	1383	2362	1534	1316	2113	1487	1116
1870	0	0	2	0	4	0	3	1
101928163	0	0	0	0	0	0	1	0
105376859	2	3	3	7	6	6	6	5
3399	256	209	358	260	104	181	139	105
107984928	5	3	4	3	1	3	3	4
259283	0	0	0	0	3	0	0	4
6135	7691	7451	11711	9623	7462	11010	8448	7143
6924	2241	1848	3113	2180	1757	2962	1999	1657
100506963	197	159	258	179	155	287	178	146
57095	1077	777	1584	1154	967	1614	1200	854
105376860	130	142	205	110	125	219	156	130
11313	788	668	1188	831	843	1245	1028	823
2582	181	167	282	177	224	371	297	192
3155	700	691	1155	759	719	1448	958	689
105376861	0	0	1	0	0	0	0	0
2517	311	320	602	332	262	431	299	226
1269	0	0	1	0	2	2	3	0
107984929	0	0	0	0	0	0	0	0
100616492	0	0	0	0	0	0	0	0
55629	1969	1652	2959	1974	1245	1992	1315	1119
10772	1526	1153	2162	1389	1159	2008	1455	1090
105378615	0	0	0	0	0	0	0	0
105376863	0	0	0	1	0	2	2	0
107984931	1	1	0	1	0	1	3	0
127294	8	27	15	12	8	31	15	15
107985737	0	0	0	0	1	0	1	0
105376864	0	0	0	0	0	0	0	0
58985	8	11	18	15	10	15	16	11
163702	1	0	2	4	1	1	3	3
284632	0	0	0	0	0	0	0	0
105376871	0	0	0	0	0	2	0	0
57822	0	1	10	1	1	6	14	7
90529	178	146	293	174	226	387	257	207
57185	2796	2451	4475	2972	3361	5674	3796	3306
100750325	2	0	2	0	2	0	1	2
11123	357	310	504	320	217	415	263	209
100506985	30	21	44	17	10	31	16	15
400746	0	1	4	2	1	1	0	1
10250	1194	1122	1885	1267	1160	2056	1370	1059
25932	33292	27750	49325	31634	25216	43847	27173	22834
105376876	0	0	1	0	0	0	2	0
864	0	0	3	6	2	4	1	5
102465437	0	0	0	1	0	0	0	0
107984932	0	0	0	0	0	0	0	0
105376878	1	0	2	0	4	3	4	2
100616365	0	0	0	0	0	0	0	0
105376879	0	0	0	0	0	0	0	0
25949	1140	983	1640	1206	895	1455	1014	888
57035	753	459	791	523	692	969	772	595
105376882	0	0	0	0	0	0	1	0
6007	2	2	6	2	4	11	7	5
23585	1945	1566	2538	1936	2089	3310	2295	1767
6006	976	761	1346	884	973	1655	988	828
55219	832	723	1225	841	705	1249	843	637
26119	493	439	836	520	503	913	568	476
57134	34	36	82	41	22	38	25	16
57190	4359	3922	7161	4636	4062	7164	4739	3935
56181	652	529	1094	712	601	977	734	593
646471	170	129	285	164	137	226	174	163
79000	129	126	216	116	98	214	128	101
164091	339	291	507	291	304	551	347	283
3925	814	843	1336	823	661	1183	778	645
100500808	79	63	140	62	55	115	82	63
105376885	0	0	0	0	0	0	0	0
5051	250	209	408	314	318	476	342	247
101928216	8	15	12	9	7	13	4	9
2134	29	34	76	48	40	62	54	33
7780	0	0	0	2	0	3	1	0
105376910	0	0	0	0	0	0	0	0
84676	3	0	2	4	1	0	3	0
149420	82	49	143	95	64	117	101	53
105376886	0	0	0	0	0	0	0	0
79927	0	0	0	0	0	2	0	1
110806296	0	0	0	0	0	0	0	0
51042	316	272	506	338	355	479	383	232
10256	2	1	4	5	6	7	7	0
378807	0	0	0	0	0	0	0	0
101928303	0	0	0	0	0	0	0	0
64793	163	138	242	152	231	385	258	184
83442	14762	13144	23288	16928	13183	22463	16057	13138
91544	77	82	136	119	101	135	106	70
1043	0	0	0	0	0	1	1	0
55057	0	0	0	0	0	0	0	1
257101	0	0	2	0	0	0	0	0
79727	1	0	0	2	0	0	0	0
79947	1121	953	1737	1085	1384	2299	1515	1174
101928324	2	5	1	9	4	6	4	6
3151	1823	1583	2639	1706	1719	2949	1917	1487
6195	30	37	47	50	36	70	42	39
100302190	0	0	0	0	0	0	0	0
105376888	0	0	0	0	1	0	0	0
101928728	6	0	9	4	11	13	15	9
8289	1304	1176	2127	1470	1167	1879	1277	1035
55650	446	343	596	452	440	729	474	374
84243	753	596	1080	645	980	1509	1099	879
2810	3	1	2	5	0	4	1	0
54707	1004	709	1476	875	729	1161	922	665
63906	284	222	476	285	321	525	344	259
10726	1714	1391	2430	1709	1717	2936	1976	1720
8431	1	0	0	0	1	1	0	0
126695	3	0	0	0	0	0	1	0
388610	2683	2705	5103	3234	2610	4174	2848	2318
115572	1	2	6	14	11	7	6	9
101928391	0	3	4	3	3	4	3	3
6548	1633	1496	2476	1746	1510	2472	1790	1425
102723760	0	0	0	0	0	0	1	0
105376890	1	0	0	0	0	0	0	0
23038	1540	1371	2445	1741	1355	2636	1816	1439
84065	1011	728	1421	974	850	1346	921	689
644961	31	10	24	23	20	38	31	15
84958	6	4	1	6	0	6	6	6
9064	1318	1183	2132	1299	1250	2075	1350	1123
8547	3	2	9	1	3	4	6	2
388611	1	0	0	0	0	0	0	0
2827	83	53	69	58	58	107	55	58
10163	2577	2369	4224	2652	2447	4220	2744	2366
105376892	3	0	5	1	0	2	0	0
27245	1525	1264	2541	1509	1007	1830	1197	949
2268	9	14	14	11	11	14	12	5
111216282	7	7	8	5	15	21	5	5
2537	15959	11539	17755	14455	28371	50858	21885	18992
199870	334	251	466	306	280	492	281	262
23673	1335	1051	2010	1315	1265	2004	1341	1099
