GeneID	control	control	control	perturbed	perturbed	perturbed
337867	1934	1618	1678	1701	1448	1537
2841	1	1	2	0	1	1
1880	0	0	0	2	1	1
100131561	0	0	0	0	1	1
693208	0	0	1	0	0	0
107984558	0	0	1	0	0	0
102725509	57	62	48	58	48	37
106478991	21	17	19	25	19	16
9375	6697	5420	5906	7512	6552	7241
104355149	0	0	1	1	2	2
105370332	0	0	0	0	0	0
171425	349	253	309	127	117	140
100422861	0	0	0	0	0	0
100874063	0	0	0	0	0	0
101927465	0	0	0	0	0	0
101927437	21	23	24	5	10	11
85416	616	504	573	549	482	579
7546	698	661	638	820	687	778
100861542	0	0	0	0	0	0
105370333	71	71	52	59	73	75
5095	591	522	607	449	394	472
107984575	1	1	0	0	1	0
105370335	0	0	0	2	1	0
100885777	0	1	0	0	0	0
107984574	0	0	0	1	0	0
87769	177	149	170	145	114	136
84899	430	421	393	281	200	236
100885778	0	0	0	0	0	0
100874161	0	0	0	0	0	0
259232	0	0	1	0	0	0
9358	0	5	0	0	1	1
107984616	0	0	0	0	0	0
2259	0	1	0	0	0	0
100616110	0	0	0	0	0	0
100616239	0	0	0	0	0	0
107984615	0	1	0	0	0	0
283480	0	0	0	0	0	0
100874081	0	0	0	0	0	0
283481	0	0	0	0	0	0
107984588	2	1	1	7	0	4
7174	2112	1825	1907	1861	1656	1764
196541	30	30	30	39	41	41
643677	3	4	3	3	2	2
105370337	48	37	40	40	24	34
93081	288	224	248	273	207	231
79070	218	186	177	264	182	235
54841	647	518	611	708	555	707
100533467	774	601	658	717	614	702
2073	494	381	401	426	389	423
121952	0	0	0	0	0	0
6555	0	0	0	0	0	0
105370338	0	0	0	0	0	0
105370339	0	0	0	0	0	0
104326190	0	0	0	0	0	0
105370340	0	0	0	0	0	0
107984624	0	0	0	0	0	0
107984606	0	0	0	0	0	0
107984607	0	0	0	0	0	0
107984608	0	0	0	0	0	0
105370342	0	0	0	0	0	0
105370343	0	0	1	0	0	0
107984609	0	0	0	0	0	0
105370344	0	0	0	0	0	0
282706	0	0	0	0	0	0
267012	0	0	0	0	0	0
105370345	0	0	0	0	0	0
144920	0	0	0	0	0	0
107984626	0	0	0	0	1	0
728192	31	20	29	35	29	33
105370346	0	0	1	2	3	0
112268109	197	152	172	202	157	197
1948	1038	822	945	984	909	917
55082	1489	1284	1333	1445	1394	1543
105370348	0	1	2	3	5	5
283483	0	0	0	0	0	0
100874173	0	0	0	0	1	0
107984627	0	0	0	0	0	0
105370349	0	0	0	0	0	0
105370350	0	0	0	0	0	0
728215	0	1	4	0	0	0
109616978	0	0	0	0	0	0
105370353	0	0	0	0	0	0
112268110	0	0	0	0	0	0
100302286	0	0	0	0	0	0
100874375	0	0	0	0	0	0
107984581	0	0	0	0	0	1
112268111	0	0	0	0	0	0
3981	493	401	441	570	540	565
84945	399	337	358	386	391	409
10673	13	11	15	6	6	9
105370355	0	0	0	0	0	0
23026	79	57	58	12	9	14
105370356	4	6	2	1	2	7
100885782	19	14	24	6	14	5
105370359	0	1	1	0	0	0
104326054	0	0	1	0	0	0
107984602	0	0	0	0	0	0
101927627	0	0	0	0	0	0
101409253	0	0	0	0	0	0
8660	0	0	0	1	0	0
105370360	0	0	0	0	0	0
112268112	0	0	0	0	0	1
101927646	0	0	0	0	0	0
104355146	0	0	0	0	0	0
105370361	0	0	2	0	1	0
101927712	1	0	3	1	0	0
1282	4	6	6	4	2	5
1284	2	1	0	0	2	0
102465872	0	0	0	0	0	0
100129836	1	0	0	0	0	0
100874203	0	0	0	0	0	0
55647	249	242	262	253	193	213
55739	1374	1104	1217	1206	1077	1077
79587	1926	1651	1713	2145	1861	2039
3621	803	684	756	870	766	833
107984613	1	0	0	1	1	3
283486	1	0	0	0	0	0
105370362	0	0	1	2	2	1
105370363	27	13	19	46	35	49
283487	550	473	493	708	632	689
55608	5768	4701	4973	6680	5718	6378
105370364	267	267	246	291	244	256
104355135	214	191	169	153	128	141
101927802	0	0	0	1	0	1
100874238	0	0	0	0	0	0
8874	2131	1734	1849	1916	1720	1792
100874226	0	0	0	0	0	0
101060553	2	1	5	4	5	5
121793	3	2	7	4	8	4
105370365	0	2	1	2	3	1
107984618	0	0	0	0	1	0
105370369	0	0	0	0	0	0
107983958	0	0	0	0	0	0
105370366	0	0	0	0	0	0
102724489	0	0	0	0	0	0
102724510	0	0	0	0	0	0
101928616	0	0	0	0	0	0
100505996	0	0	0	0	0	0
105378193	0	0	0	0	0	0
6656	0	0	0	0	0	0
100506016	0	0	0	0	0	0
105370370	0	0	0	0	0	0
101928698	0	0	0	0	0	0
101928730	0	0	0	0	0	0
107984555	0	0	0	0	0	0
101928752	0	0	0	0	0	0
104266956	0	0	0	0	0	0
105370373	0	0	0	0	0	0
122258	0	0	0	0	0	0
105370372	0	0	0	0	1	0
10426	1200	937	995	817	632	728
400165	0	0	0	0	0	0
102725228	7	10	13	8	11	11
23250	2331	1933	2003	1442	1214	1308
100874205	0	0	0	0	0	0
23263	663	586	625	605	518	550
100289410	175	114	160	147	118	133
107984591	0	0	1	0	0	0
107984590	0	1	0	0	0	0
2155	2	1	1	2	0	0
2159	20	26	17	26	22	18
104413892	3	0	0	0	1	0
102724474	40	33	24	37	22	25
8858	7	4	2	26	14	17
55795	1705	1420	1438	1356	1122	1286
8451	5065	4229	4304	5569	4668	5154
107984583	10	3	8	4	7	3
102465874	1	4	1	0	1	0
3916	5853	4876	5202	8129	6825	7378
79774	649	605	595	785	605	653
100874068	49	45	45	36	35	32
101928841	21	25	19	63	52	52
113622	169	120	146	161	143	143
55208	540	445	432	418	339	459
55002	2417	1967	2016	1742	1355	1531
7027	5831	4944	5153	4922	4008	4502
6011	0	1	2	4	3	2
496	1	1	1	2	0	1
105377805	5	4	7	14	15	4
100130386	1	2	1	1	0	3
348013	47	37	44	51	64	58
650669	278	226	260	212	170	166
2621	1605	1404	1481	1354	1194	1258
100506394	58	38	42	103	78	112
100874178	0	0	0	0	0	1
643365	0	0	0	0	0	1
100861555	0	1	0	7	4	2
105377806	4	1	3	20	14	15
100507747	12	8	10	19	13	15
22821	609	576	560	604	515	582
107987192	1	0	0	4	0	0
107984593	2	1	1	1	3	2
101929355	0	0	0	1	0	1
8881	1619	1327	1428	1834	1549	1718
100847035	0	1	0	1	1	3
105370384	94	68	81	93	86	98
100616227	0	0	0	0	0	0
65110	542	522	490	652	514	553
283489	1422	1125	1229	1292	1057	1215
104355150	0	0	0	0	0	0
440153	0	0	0	0	0	0
642426	0	0	0	0	0	0
641455	0	0	0	0	0	0
100508046	0	0	0	0	0	0
105378171	0	0	0	0	0	0
503638	2	1	1	1	1	1
414763	1	0	0	1	1	0
114004396	0	0	0	0	0	0
503639	1	1	0	1	1	0
101101776	1	0	0	0	1	0
115694671	0	0	0	0	0	0
105378174	0	0	0	0	0	0
404785	0	0	1	0	0	0
101929572	0	0	0	0	0	0
79334	0	0	0	0	0	0
441669	0	0	0	0	0	0
441670	0	0	0	0	0	0
390429	0	0	0	0	0	0
283617	0	0	0	0	0	0
390431	0	0	0	0	0	0
79544	0	0	0	0	0	0
79317	0	0	0	0	0	0
81127	0	0	0	0	0	0
390432	0	0	0	0	0	0
122740	0	0	0	0	0	0
390433	0	0	0	0	0	0
122742	0	0	0	0	0	0
390436	0	0	0	0	0	0
390437	0	0	0	0	0	0
390439	0	0	0	0	0	0
122748	0	0	0	0	0	0
390441	1	1	1	0	0	3
390442	0	0	0	0	0	0
91875	876	734	751	611	494	585
57820	4140	3384	3472	3645	3075	3420
109616976	1	3	2	6	5	6
100113391	0	0	0	0	0	1
10038	1180	1020	993	1158	1035	1164
85495	5	2	4	16	10	12
7011	381	268	343	417	410	431
123103	0	0	0	1	0	0
55644	550	439	519	517	437	477
328	3482	3010	2997	4050	3327	3529
90809	1014	833	915	1124	891	1007
4860	2150	1786	1787	1863	1564	1729
338879	0	0	0	0	0	0
390443	0	0	0	0	0	0
122651	0	0	0	0	0	0
254028	0	0	0	0	0	0
493901	0	0	0	0	0	0
7217	0	0	0	0	0	0
7207	0	0	0	0	0	0
7218	0	0	0	0	0	0
7237	0	0	0	0	0	0
100189151	0	0	0	0	0	0
100189419	0	0	2	1	0	0
100189286	0	0	0	0	0	0
341799	0	0	0	0	0	0
100189424	0	0	0	1	0	0
107984705	4	4	5	30	34	38
100189405	0	0	0	1	1	1
100009601	0	0	0	1	1	2
100009602	1	0	0	1	0	0
100189263	0	0	0	0	0	0
100189001	1	1	0	0	0	0
100189088	0	0	0	0	0	0
283	109	95	89	140	103	122
6038	294	228	230	275	227	256
10876	0	0	0	0	0	0
107984671	0	0	0	0	0	0
64184	0	0	0	0	0	0
6039	0	0	0	0	0	0
105370397	0	0	0	0	0	0
6035	0	3	0	5	1	3
100507513	0	1	4	6	7	9
6037	0	0	1	1	0	0
643332	0	0	0	0	0	0
6036	0	0	0	0	0	0
64745	1143	946	967	1074	1005	990
101929718	243	185	204	231	207	199
29986	2	1	1	0	2	1
57447	456	376	394	527	414	480
102465428	13	10	14	17	15	15
122664	0	1	0	1	0	0
440163	0	0	0	0	0	0
84659	21	12	11	81	84	84
105370398	0	1	0	0	0	3
122665	0	0	0	0	0	0
55701	792	685	629	795	600	695
51222	1063	992	1045	979	830	956
643382	37	22	35	62	32	42
105378175	0	0	0	0	0	0
390445	0	0	0	0	0	0
283624	204	147	152	167	142	155
3183	21340	18064	18888	22031	18713	20577
57096	10	2	8	17	12	11
11198	9798	8126	8506	8386	7019	7862
107984643	142	104	106	140	116	132
57680	4165	3392	3671	3818	3284	3456
692053	4	1	0	4	0	1
319103	1	0	0	0	0	0
84932	775	614	695	701	593	697
9878	1246	1086	1128	1317	1114	1232
56339	1222	1053	956	1016	846	884
6297	0	0	0	0	0	0
26533	0	0	0	0	0	0
28693	0	0	0	0	0	0
26534	0	0	0	0	0	0
28692	0	0	0	0	0	0
26686	0	0	0	0	0	0
26687	0	0	0	0	0	0
107984650	0	0	0	0	0	0
28691	0	0	0	0	0	0
28690	0	0	0	0	0	0
28689	0	0	0	0	0	0
28688	0	0	0	0	0	0
6956	0	0	0	0	0	0
28686	0	0	0	0	0	0
28685	0	0	0	0	0	0
28678	0	0	0	0	0	0
28676	0	0	0	0	0	0
28675	0	0	0	0	0	0
28674	0	0	0	0	0	0
28684	0	0	0	0	0	0
28683	0	0	0	0	0	0
28671	0	0	0	0	0	0
28673	0	0	0	0	0	0
28682	0	0	0	0	0	0
28681	0	0	0	0	0	0
28670	0	0	0	0	0	0
28669	0	0	0	0	0	0
28677	0	0	0	0	0	0
28668	0	0	0	0	0	0
28672	0	0	0	0	0	0
28680	0	0	0	0	0	0
28667	0	0	0	0	0	0
28666	0	0	0	0	0	0
28665	0	1	2	0	0	0
28664	0	0	0	0	0	0
28663	0	0	0	0	0	0
28662	0	0	0	0	0	0
28661	0	0	0	0	0	0
28660	0	0	0	0	0	0
28518	0	0	0	0	0	0
28659	0	0	0	0	0	0
28658	0	0	0	0	0	0
28657	0	0	0	0	0	0
28679	0	0	0	0	0	0
28655	0	0	0	0	0	0
28654	0	0	0	0	0	0
28653	0	0	0	0	0	0
28652	0	0	0	0	1	0
28651	0	0	0	0	0	0
28650	0	0	0	0	0	0
28649	0	0	0	0	0	0
28656	0	0	0	0	0	0
28648	0	0	0	0	0	0
28647	0	0	0	0	0	0
28646	0	0	0	0	0	0
28645	0	0	0	0	0	0
28644	0	0	0	0	0	0
28643	0	0	0	0	0	0
107984649	0	0	0	0	0	0
28642	0	0	0	0	0	0
28641	0	0	0	0	0	0
28640	0	0	0	0	0	0
105370401	0	0	0	0	0	0
28517	0	0	0	0	0	0
28525	0	0	0	0	0	0
28524	0	0	0	0	0	0
28523	0	0	0	0	0	0
28522	0	0	0	0	0	0
28519	0	0	0	0	0	0
28521	0	0	0	0	0	0
28520	0	0	0	0	0	0
28526	0	0	0	0	0	0
112267867	0	0	0	0	0	0
28516	0	0	0	0	0	0
28694	0	0	0	0	0	0
28695	0	0	0	0	0	0
28696	0	0	0	0	0	0
28697	0	0	0	0	0	0
28698	0	0	0	0	0	0
28699	0	0	0	0	0	0
28700	0	0	0	0	0	0
28701	0	0	0	0	0	0
28702	0	0	0	0	0	0
28703	0	0	0	0	0	0
28704	0	0	0	0	0	0
28705	0	0	0	0	0	0
28706	0	0	0	0	0	0
28707	0	0	0	0	0	0
28708	0	0	0	0	0	0
28709	0	0	0	0	0	0
28710	0	0	0	0	0	0
28711	0	0	0	0	0	0
28712	0	0	0	0	0	0
28713	0	0	0	0	0	0
28714	0	0	0	0	0	0
28715	0	0	0	0	0	0
28716	0	0	0	0	0	0
28717	0	0	0	0	0	0
28718	0	0	0	0	0	0
28719	0	0	0	0	0	0
28720	0	0	0	0	0	0
28721	0	0	0	0	0	0
28722	0	0	0	0	0	0
28723	0	0	0	0	0	0
28724	0	0	0	0	0	0
28725	0	0	0	0	0	0
28726	0	0	0	0	0	0
28727	0	0	0	0	0	0
28728	0	0	0	0	0	0
28729	0	0	0	0	0	0
28730	0	0	0	0	0	0
28731	0	0	3	0	0	0
28732	0	0	0	0	0	0
28733	0	0	0	0	0	0
28734	0	0	0	0	0	0
28735	0	0	0	0	0	0
28736	0	0	0	0	0	0
28737	0	0	0	0	0	0
28738	0	0	0	0	0	0
28739	0	0	0	0	0	0
28740	0	0	0	0	0	0
28741	0	0	0	0	0	0
28742	0	0	0	0	0	0
28743	0	0	0	0	0	0
28744	0	0	0	0	0	0
28745	0	0	0	0	0	0
28746	0	0	0	0	0	0
28747	0	0	0	0	0	0
28748	0	0	0	0	0	0
28749	0	0	0	0	0	0
28750	0	0	0	0	0	0
28751	0	0	0	0	0	0
28752	0	0	0	0	0	0
28753	0	0	0	0	0	0
28754	0	0	0	0	0	0
28755	0	0	0	0	1	1
105370400	1	1	2	1	1	0
105370399	3	0	1	1	1	0
1603	1389	1124	1154	1375	1173	1217
63874	479	388	398	767	693	692
79549	0	0	0	0	0	0
107984651	0	0	0	0	0	0
105370404	3	3	5	2	4	5
5018	3764	3169	3240	4235	3534	3881
9056	12	6	12	16	20	17
122704	1069	916	967	1059	832	938
4323	1943	1616	1685	1725	1410	1541
26020	3860	3079	3386	4352	3591	3841
161253	18	10	27	11	11	9
55147	2015	1750	1711	1935	1592	1722
100505758	899	710	796	895	711	806
10419	4107	3384	3519	3964	3444	3688
101926933	1	0	1	2	1	0
100189243	1	0	1	0	1	0
54930	1128	888	940	1270	1061	1140
100616424	54	46	46	62	49	57
84962	791	698	696	956	856	884
107984660	43	31	39	74	55	57
60686	409	338	364	479	385	436
5693	3913	3247	3351	3920	3271	3392
122706	0	0	0	0	0	0
64403	330	279	303	430	419	448
105370705	6	2	4	5	5	3
22985	5492	4677	4711	5060	4301	4635
107984665	48	37	37	36	33	30
55017	1272	1031	1152	1253	1088	1274
100128908	6	3	4	5	6	4
1053	0	0	0	0	0	0
23428	7	7	8	5	6	6
100507650	10	6	4	3	3	1
105370406	0	0	0	0	0	0
57594	495	416	404	402	370	397
90673	96	95	107	115	102	100
599	1451	1250	1218	1409	1220	1264
100529063	2184	1907	1949	2053	1782	1895
8106	2197	1940	2046	2075	1796	1990
51310	0	0	0	0	0	0
10278	1	0	0	0	0	0
64806	0	0	0	0	0	0
116173	2	1	2	0	1	0
4624	0	0	0	0	0	0
406990	0	0	0	0	0	0
4625	0	0	0	0	0	0
104564225	0	0	0	0	0	0
100126336	0	0	0	0	0	0
25983	804	661	652	838	715	797
79178	311	268	263	379	266	326
85446	193	155	157	180	133	162
8906	800	662	764	793	635	693
102724814	321	264	325	335	274	281
84502	1	2	1	1	1	0
10202	485	379	416	689	556	600
105370407	0	0	1	0	0	0
105370408	0	0	0	0	0	0
105370410	0	0	0	0	0	0
105370409	0	0	0	0	0	0
102724845	0	0	0	0	0	0
105370411	0	0	0	0	0	0
55449	536	447	446	465	357	433
10901	367	261	296	367	306	337
317749	263	226	224	327	258	297
728635	56	29	38	39	36	46
90668	97	69	82	83	78	75
105370412	0	0	0	0	0	0
9362	0	0	0	0	0	0
4901	62	43	54	52	38	42
5106	1371	1079	1131	1547	1265	1369
80344	2275	1740	2052	1884	1556	1619
161247	5	2	6	2	0	1
5720	4026	3392	3503	3670	3201	3375
51016	417	357	361	379	347	393
5721	2247	1920	1927	2308	1920	1972
102465801	157	126	150	161	138	148
55072	1233	1008	1130	1240	1031	1055
10379	297	256	285	601	520	518
9985	146	89	104	162	123	131
79711	3070	2509	2691	3019	2466	2677
10548	1063	821	918	1054	784	912
283629	14	14	20	30	23	35
29082	575	416	496	685	550	621
100528064	896	721	760	831	650	758
145553	69	59	58	55	42	52
4738	1370	1112	1140	1245	994	1077
51292	2009	1580	1707	2162	1750	2021
26277	652	514	557	617	498	579
7051	16	13	10	16	21	21
5875	590	489	545	444	382	353
102725044	102	72	73	100	82	81
115817	371	296	300	317	265	259
161424	1747	1409	1518	1589	1326	1445
27141	634	504	521	609	482	532
56413	29	18	27	41	31	36
1241	161	140	121	276	201	236
196883	4	4	13	10	4	7
11035	20	22	12	19	19	18
4776	347	297	307	585	412	446
57523	368	310	279	397	318	323
23351	1948	1632	1722	2342	1860	2082
643866	46	33	33	39	37	31
56948	496	440	438	493	440	488
101927045	93	84	94	137	136	146
1215	1	1	1	1	2	1
1511	0	0	0	1	1	1
2999	2	0	0	24	19	19
3002	3	10	4	3333	2904	2935
107984667	0	0	0	44	43	36
105370413	1	0	0	362	291	348
29091	253	232	219	251	198	210
105370414	0	0	0	0	0	0
105370415	0	0	0	0	0	0
112268135	0	0	0	0	0	0
105370416	0	0	0	0	0	0
107984700	0	0	0	0	0	0
105370418	0	0	0	0	0	0
4857	0	0	0	0	0	0
102725045	0	0	0	0	4	1
101927062	0	0	0	0	0	0
102724890	0	0	0	0	0	0
101927081	0	1	0	1	0	1
100423019	0	0	0	0	0	0
105370419	0	0	0	1	2	0
105370420	0	2	1	0	0	0
105370421	0	0	0	0	0	0
728755	0	0	0	0	0	0
100505967	3	1	1	6	2	3
100422830	0	0	0	0	0	0
107984684	13	6	10	2	7	3
105370422	15	8	18	0	1	2
103695363	0	1	1	0	0	1
2290	1	0	0	0	0	0
387978	0	0	0	0	0	0
105370424	0	0	0	0	0	0
105370423	0	0	0	0	0	0
102724917	0	0	0	0	0	0
105370425	0	0	0	0	0	0
107984685	0	1	1	0	0	0
102724934	0	1	0	0	0	1
5587	0	1	0	0	0	0
105370429	0	0	0	0	0	0
105370430	0	0	0	0	0	0
112267868	0	0	0	0	0	0
105370431	1	1	0	0	0	0
105370432	0	0	0	0	0	0
55632	747	579	605	643	560	581
23256	1772	1504	1601	1768	1478	1631
1690	4	1	1	0	2	0
100506071	1	1	1	0	0	0
29966	1154	982	1052	1060	853	968
693209	0	0	0	0	0	0
11154	122	98	130	171	163	165
25831	3436	2791	2750	3031	2621	2983
105370436	14	8	12	10	13	9
25938	777	661	710	730	609	646
101927124	2	2	4	6	3	3
112487	479	378	389	478	372	462
2856	0	0	0	0	0	0
105370438	0	0	0	0	0	0
105370437	0	0	1	0	0	0
80224	126	105	99	119	131	126
105370439	0	0	0	0	0	1
105370440	0	0	0	0	0	0
394	1969	1704	1811	2137	1725	2038
84837	18	19	13	28	21	17
101954275	0	0	0	0	0	0
101954278	5	6	4	3	1	5
9472	110	95	100	124	83	116
112268128	0	0	0	0	0	0
64067	22	17	21	14	4	14
105370443	0	0	0	0	0	0
106635522	0	0	0	0	0	0
112399	199	185	216	10	8	10
107987210	0	0	0	0	0	0
105370446	0	0	0	0	0	0
102724945	0	1	1	0	0	0
105370445	0	0	0	0	0	0
105370444	0	0	0	0	0	0
171546	710	643	631	665	580	654
55837	758	622	664	739	675	744
105370447	116	99	113	122	102	114
112268123	62	51	64	59	55	67
105370449	0	0	0	0	2	1
58533	2084	1787	1866	1960	1629	1844
107984628	0	3	2	0	1	1
1073	732	618	627	802	687	708
11177	2118	1637	1907	2153	1844	2202
112268124	80	78	80	78	55	60
100506157	34	31	34	23	19	18
280655	0	2	1	2	1	2
6729	2271	1833	1917	2416	2104	2378
283635	998	899	954	767	682	761
101927178	195	147	192	151	143	151
55012	520	417	471	510	447	488
9692	1314	1056	1228	1269	1093	1177
5687	3031	2546	2808	3001	2554	2961
4792	4092	3441	3671	2896	2420	2648
107984681	0	3	3	3	1	0
105370450	0	0	0	0	0	0
84684	2	0	0	0	1	0
253959	995	791	807	853	708	785
107399303	0	0	0	0	0	1
84312	417	356	409	482	402	442
105370452	0	0	0	0	0	0
101101773	0	0	0	0	0	0
105370451	0	0	0	0	0	0
100886964	0	0	0	0	0	0
107984003	0	0	0	0	0	0
51562	274	212	235	292	264	297
253970	0	0	0	0	0	0
7080	0	0	0	0	0	0
100506237	0	0	0	0	0	0
105370453	0	0	0	0	0	0
26257	0	0	0	0	0	0
105370455	0	0	0	0	0	0
5083	4	2	3	2	1	1
89874	62	56	48	29	18	21
107984668	0	0	0	0	0	0
100616280	0	0	0	0	0	0
100129794	25	27	16	20	23	21
145282	306	230	247	229	189	187
107984702	0	0	0	0	0	0
3169	2973	2514	2764	1827	1643	1658
319089	166	150	140	110	90	99
400208	0	0	0	0	0	0
105370456	1	0	0	0	0	0
6751	14	4	16	0	0	2
161198	0	0	0	0	0	0
112268136	0	0	0	0	0	0
283547	0	0	0	0	0	0
105370457	0	0	0	0	0	0
102723516	0	0	0	0	0	0
10484	2826	2319	2460	2455	2053	2344
105370458	59	43	47	44	31	41
105370459	20	18	23	23	20	12
8487	218	167	225	208	187	193
122553	649	448	592	759	596	692
5411	5275	4328	4571	5560	4713	5442
4253	641	569	569	623	547	591
100288846	5	10	10	7	6	6
254170	636	494	493	669	597	606
105370461	16	12	17	11	15	15
105370460	2	0	0	0	5	1
112267899	1	1	0	0	3	2
105370464	0	0	0	0	0	1
105370463	0	0	0	0	0	0
105370462	0	0	0	0	0	0
105370465	0	0	1	0	0	0
105370466	0	0	0	0	0	0
105370467	0	0	0	0	0	0
644919	0	0	0	1	0	0
105370469	0	0	0	0	0	0
145581	0	0	0	0	0	0
105370470	0	0	0	0	0	0
105370471	0	0	0	0	0	0
107984027	0	3	0	0	0	0
84075	0	0	0	0	0	0
105370473	0	0	0	0	0	0
105370472	0	0	0	0	0	0
101927351	0	0	0	0	0	0
122525	71	66	51	87	59	89
101927418	3	0	3	3	6	1
54813	393	274	298	342	359	406
23116	260	217	253	247	174	194
105370474	0	0	1	0	0	1
55015	1241	973	1002	1207	991	1115
100113389	1	1	1	0	1	0
2287	1485	1241	1325	1424	1252	1391
57697	292	269	235	365	236	301
55320	1250	1011	1053	1156	946	1026
107984674	1	0	0	1	0	0
105370475	1	1	1	1	1	1
105370476	0	0	1	0	0	0
107984644	0	0	0	0	0	0
105370479	0	1	0	0	3	0
105370478	0	0	0	0	0	0
105378177	0	0	0	0	0	0
100506412	0	1	0	0	0	0
105370480	0	0	0	0	0	0
105370481	0	0	0	0	0	0
140801	0	0	0	0	0	0
161357	0	0	0	0	0	0
100500919	0	0	0	0	0	0
100506433	0	0	0	0	0	0
101927483	0	0	0	0	1	0
105370482	0	0	0	0	0	0
105378178	1	0	0	1	0	0
107984682	0	0	0	0	0	0
107984701	5	10	9	13	12	9
6235	13307	11547	11893	13640	11593	11994
107987206	43	39	44	59	53	51
6029	43	38	44	59	53	50
122769	395	349	359	374	328	368
6166	2317	1933	1930	1954	1572	1815
4247	594	600	582	651	572	614
55172	595	493	568	731	613	737
5427	350	269	282	291	239	299
122773	13	10	6	10	8	10
23588	613	517	532	570	499	561
9147	1385	1136	1153	1286	1116	1188
378707	4	7	5	9	7	8
105378179	64	61	56	85	67	62
378706	55	52	44	74	61	47
382	2367	2049	2107	2566	2113	2492
100506446	0	0	0	0	0	0
102464828	0	0	0	0	0	0
283551	4	2	1	6	7	7
105370485	0	0	0	0	0	0
196913	0	0	0	2	0	1
79609	146	132	153	178	157	186
6655	604	486	540	671	604	680
79944	877	702	765	865	788	888
100616261	0	0	0	0	0	0
27109	371	347	324	343	293	304
8814	442	344	338	352	287	337
11183	2179	1834	1819	1991	1704	1966
51062	43	36	50	51	53	72
60485	1016	862	825	1020	981	967
51199	1357	1058	1086	1343	1179	1284
105370489	20	12	12	13	11	18
105370491	0	3	6	0	1	0
145447	4	3	5	5	9	3
5836	3311	2696	2838	3011	2598	2932
105370492	1	1	1	4	4	3
400212	1	0	0	1	0	1
114088	0	0	1	1	0	1
81542	1378	1100	1146	1185	1005	1045
161342	0	0	1	0	0	0
283553	2	0	0	0	0	1
105370495	0	1	2	0	0	0
105370496	1	0	0	1	0	0
100874185	0	0	0	0	0	0
122786	364	279	313	293	230	270
145438	3	3	6	4	2	6
101927598	2	0	0	0	0	0
54331	0	0	0	0	0	1
102723604	0	0	0	0	0	0
105370497	0	0	0	0	0	0
51637	3019	2486	2623	2696	2361	2623
22795	8	7	9	32	10	18
105378180	0	0	0	0	0	0
105370498	0	0	0	0	0	0
5729	0	0	0	0	0	0
5732	30	41	25	56	35	63
57544	209	177	207	250	198	235
283554	57	49	47	91	72	77
30001	2252	1812	1896	2032	1793	1998
5706	2182	1823	1827	2137	1770	2017
6815	781	675	749	892	842	902
64841	2523	1993	2179	2337	2026	2212
105370500	2	0	3	0	1	3
10979	0	4	4	0	3	1
80821	748	632	668	716	592	676
101927620	1	1	1	0	1	0
105370502	0	0	0	0	1	0
112268134	8	10	5	16	10	16
105370504	10	6	8	19	12	12
105370503	0	0	2	2	0	0
107984676	0	0	0	0	0	0
100847076	0	0	1	0	0	0
652	1186	969	1071	847	733	791
105370507	0	0	0	1	0	0
105370505	1	1	0	1	0	0
1033	504	406	430	319	362	365
10175	2891	2476	2459	2985	2418	2880
2764	1524	1277	1312	1986	1731	1840
10668	211	202	220	261	233	238
23034	935	747	797	1364	1090	1256
112268133	3	1	1	0	1	7
729451	0	0	0	0	0	0
2643	692	592	678	615	559	608
100422984	0	0	0	0	0	0
11169	1325	1062	1181	1262	1009	1225
122809	1301	1089	1136	1513	1208	1433
93487	3034	2441	2554	2933	2462	2768
3958	1680	1410	1452	1731	1426	1528
9787	1170	969	980	693	597	711
105370508	2	0	0	3	2	1
107984708	2	1	3	0	1	0
105370509	1	4	3	2	4	3
55030	1146	1046	1079	1217	1026	1148
22863	588	540	506	848	754	823
387332	0	0	0	0	0	0
107984664	0	0	0	0	0	0
100129075	45	34	49	58	52	62
3895	7574	6236	6525	8128	7275	8024
645683	0	0	1	1	1	0
645687	5	7	6	22	16	29
105370511	0	0	0	0	0	0
102723670	2	4	0	0	1	1
105370512	0	0	0	0	0	0
105370513	0	0	0	0	0	0
57161	39	28	41	70	69	55
107984656	0	0	0	0	1	0
102723699	0	0	0	0	0	0
101927690	1	0	0	0	0	0
54916	382	302	315	504	436	432
105370515	0	0	0	0	0	0
5015	0	0	0	0	0	0
100309464	0	0	0	0	0	0
10640	1979	1649	1740	1942	1706	1867
55745	1091	983	995	1052	952	1061
105370516	0	0	1	0	0	0
122830	562	471	459	667	540	685
55195	0	0	0	0	0	0
112268129	0	1	0	0	0	3
341880	2	2	4	1	1	3
105370519	2	7	2	2	0	1
105370518	3	3	3	4	2	8
145407	10	11	7	5	4	1
55860	1332	1118	1220	1265	1034	1201
100189107	0	0	1	0	0	0
5684	2159	1769	1939	1891	1502	1766
379025	915	705	834	951	877	933
55451	36	32	33	55	47	60
5926	743	587	600	766	708	762
105370522	0	0	0	0	0	0
387990	13	10	18	18	27	18
26520	826	639	664	920	786	924
9786	444	301	368	336	283	339
51339	4	2	1	8	11	7
102723725	0	0	0	0	0	0
102723742	0	1	0	0	0	0
107984692	0	0	0	0	0	0
107984642	0	0	1	0	0	0
23002	455	370	403	448	394	405
64582	110	77	78	96	66	83
112849	105	83	95	98	100	93
51528	1107	889	957	901	779	870
729665	2	1	2	3	1	4
