GeneID	control	control	control	perturbed	perturbed	perturbed
51176	63	66	65	93	79	89
641518	0	1	3	2	3	6
107986300	2	0	1	0	0	0
285456	4	3	2	8	4	7
101929621	0	0	0	0	0	0
6164	4197	4081	3976	3633	3107	3468
58505	3349	3625	3605	3372	2944	3193
105377359	18	20	18	24	19	18
107986234	0	0	0	0	0	1
64850	49	48	60	26	61	48
84570	9	23	12	8	5	8
645078	0	0	0	0	0	1
100533182	11	14	16	9	8	11
10427	900	881	950	992	895	995
693161	0	0	1	1	0	0
55013	30	23	33	28	22	38
107986302	22	21	18	9	14	15
839	556	563	529	577	506	586
81579	944	951	913	915	828	869
3426	3846	4313	4128	4105	3574	4068
54433	245	225	229	224	186	243
10692	6	3	2	2	2	0
345193	12	15	10	17	6	13
1950	651	785	758	670	657	594
79071	915	1018	976	855	825	895
107986303	25	20	37	36	31	30
105377362	0	0	0	0	1	0
2028	52	62	55	63	58	89
110231149	49	67	54	45	36	44
105377363	82	118	101	104	96	91
5308	1287	1981	1789	2143	1667	1667
100126354	0	0	0	0	0	0
105377364	0	0	0	0	0	0
105377365	0	0	0	0	0	0
105377366	0	0	2	0	0	0
105377367	0	0	0	0	0	0
105377369	0	0	1	0	0	0
105377370	0	0	0	0	0	0
132720	250	228	258	293	222	265
55435	490	431	450	505	421	483
92610	148	156	152	241	181	214
80216	95	96	103	133	114	129
107986304	2	1	0	0	1	2
63973	0	0	0	0	0	0
105377372	0	0	1	0	0	0
55345	322	370	362	247	283	256
51574	747	878	769	757	676	730
109864269	73	115	93	91	78	89
442912	0	0	1	1	0	0
442896	0	0	0	2	0	1
407028	0	0	0	2	1	0
442895	0	1	0	1	0	0
442894	1	0	0	0	0	0
287	99	97	89	103	108	118
102723896	0	0	0	0	0	0
105377373	0	0	0	0	0	0
100302188	0	0	0	0	0	0
102465878	0	0	0	0	1	0
105377374	1	4	0	3	4	1
817	2033	2117	2048	2264	2116	2188
105377375	1	0	0	0	0	0
79642	58	65	66	92	71	73
107986305	1	3	5	3	5	7
105377376	0	0	0	0	0	0
107986235	0	0	0	0	0	0
105377378	3	1	6	2	4	2
105377379	2	0	6	1	2	2
105377380	6	8	3	2	3	3
7368	744	841	754	972	793	885
693162	0	0	0	0	0	0
105377382	7	3	6	2	2	8
64579	0	0	0	1	0	0
105377383	0	0	0	0	0	0
100302290	0	0	0	0	0	0
105377384	0	0	0	0	0	0
105377385	0	0	0	0	0	0
107986306	0	0	0	0	0	0
105377387	0	0	0	0	0	0
105377388	1	1	1	0	0	1
133022	11	18	10	15	5	20
105377389	0	0	0	0	0	0
105377390	0	0	0	0	0	0
103689918	0	0	0	0	0	0
102723914	0	1	0	1	1	0
105377391	0	0	0	0	0	0
9348	3	5	3	3	1	4
107986307	1	1	1	1	3	0
105377392	1	1	5	0	2	3
100093630	1054	1069	1114	1061	895	951
677809	48	49	54	47	30	49
8492	699	824	792	1162	966	1092
105379403	0	0	0	0	1	0
645455	37	22	26	34	22	33
729218	786	892	833	738	697	805
101929741	3	5	3	5	2	7
57721	654	657	620	645	623	661
9871	1957	1908	1896	2254	2031	2188
171024	14	9	17	14	5	11
105377393	0	0	0	0	0	0
105377394	0	0	0	0	0	0
102723967	0	0	0	0	1	0
105377395	1	1	0	0	0	4
51778	7	12	10	13	3	10
105379404	6	0	0	3	1	1
101929762	1	1	6	2	3	4
54532	1313	1364	1359	1323	1203	1232
401152	1487	1578	1354	1647	1423	1406
2169	0	0	1	0	0	0
107986193	4	2	2	3	6	2
401149	304	352	299	280	241	304
107983979	31	38	34	26	34	41
101926918	14	17	4	12	16	14
645513	117	88	109	93	103	109
8654	915	899	995	1301	1064	1390
105377396	0	0	0	0	0	0
105377397	1	3	0	4	2	2
101927007	0	0	0	0	0	0
100996694	0	0	0	0	0	0
4085	93	116	100	88	110	103
11107	107	122	122	93	96	141
105377399	2	0	0	1	1	2
79625	308	394	379	353	365	334
105377400	1	4	2	1	2	2
79931	9	6	4	9	7	4
84109	0	0	0	0	0	0
107986309	0	1	1	1	0	0
107986310	0	0	0	0	1	0
105377401	2	0	0	0	0	0
105377402	0	1	0	0	0	0
308	7374	7630	7907	9660	8211	9301
132332	0	0	1	1	0	3
100192379	0	0	0	0	0	0
5393	385	375	385	373	352	380
890	152	149	145	117	118	126
55212	206	182	226	214	194	271
7222	1	4	0	0	0	0
102724158	0	0	0	0	0	0
112268469	33	46	48	54	48	56
84162	1931	1960	1852	1751	1782	2007
132612	0	0	0	0	0	0
3558	0	0	0	0	0	0
59067	0	0	0	0	0	0
100996941	1	0	0	0	0	0
166379	53	61	79	73	68	62
729338	2	2	2	5	3	0
2247	191	214	225	250	215	263
11162	56	50	58	56	46	55
166378	140	116	122	139	138	140
105377404	3	6	0	1	1	3
10252	74	76	82	96	85	82
100189197	0	0	0	0	0	0
107986311	3	3	3	2	1	0
105377405	2	5	3	3	5	5
285419	3	3	7	1	3	4
105377407	0	0	0	1	0	0
105377406	0	0	0	0	0	0
105377408	0	0	0	0	0	0
101927087	4	0	1	0	2	1
57182	914	926	852	1257	1274	1355
79633	118	121	123	98	96	104
100302267	0	0	0	0	0	0
101927109	0	0	0	0	0	0
105377409	0	0	0	0	0	0
105377410	0	0	0	0	0	0
105377411	0	0	0	0	0	0
102724210	0	0	0	0	0	2
107986312	0	0	0	0	0	0
105377412	0	0	0	0	0	0
105377413	2	0	2	0	2	0
27152	270	285	225	235	208	236
83447	0	0	0	0	0	0
105377414	0	0	0	0	0	0
22824	145	177	189	237	195	277
10733	73	104	74	83	91	87
256471	768	829	846	840	712	830
80167	400	389	365	416	345	423
55132	1647	1572	1538	1433	1237	1370
10424	2985	3051	3075	2800	2419	2545
100507487	102	90	95	76	53	77
101927259	0	0	0	0	1	0
79960	747	797	816	858	745	922
132320	239	270	278	257	179	228
132321	152	122	136	132	126	128
105377416	0	0	0	0	0	0
105377417	0	0	0	0	0	0
101927282	0	0	0	0	0	0
107986313	0	0	3	0	0	0
105377418	0	0	0	0	0	0
105377420	0	0	0	0	0	0
105377422	0	0	0	0	0	0
105377423	0	0	0	0	0	0
105377424	0	0	0	0	0	0
101927305	0	0	0	0	0	0
105377425	0	0	0	0	0	1
105377428	0	0	0	0	0	0
107986236	0	0	0	0	0	0
104355285	0	0	0	0	0	0
105377431	0	0	0	0	0	0
105377432	0	0	0	0	0	0
101927359	1	0	0	1	1	2
57575	35	40	41	46	38	74
132430	41	43	38	52	22	36
105377434	0	0	0	0	0	0
105377436	1	0	0	1	0	0
105377438	0	0	0	0	0	0
105377437	0	0	0	0	0	0
105377439	6	8	7	9	10	5
100507528	0	0	0	0	1	0
105377441	0	0	0	0	0	0
729307	0	0	0	0	0	0
105377442	0	0	0	0	0	0
54510	0	4	4	3	1	2
105377443	0	0	0	0	0	0
101927414	0	0	1	0	0	0
107986314	0	0	0	0	0	0
105377444	0	0	0	0	0	0
105377445	0	0	0	0	0	0
107986315	0	0	0	1	0	0
105377447	4	1	4	5	0	2
641365	1	2	4	5	2	6
641364	13	18	14	14	30	27
23657	714	724	825	948	861	1056
105377446	1	1	0	0	2	1
100874047	0	0	0	0	0	0
105377448	2	0	2	1	0	0
25819	94	81	95	160	98	130
1998	1367	1518	1387	1285	1247	1272
105379412	2	0	0	0	0	0
84709	12	6	7	8	4	11
4717	730	798	747	831	624	702
80155	734	642	679	864	810	902
105377449	45	42	26	26	20	36
107984036	25	26	17	29	17	24
83452	325	396	362	495	368	424
80854	858	807	837	1186	972	1270
105377451	0	0	0	0	0	0
105377622	0	0	0	3	0	3
101927490	1	4	0	1	1	0
4258	1092	1089	998	835	708	726
55534	397	409	409	418	408	496
105377452	0	1	0	0	0	1
101927516	0	1	2	1	3	3
60592	1277	1208	1288	1369	1288	1318
100129858	35	33	52	40	27	44
1047	582	496	568	573	520	535
152586	0	0	1	0	0	0
255520	953	974	976	923	808	898
7350	14	14	13	12	12	17
23158	490	474	506	696	544	697
644962	0	2	2	1	1	1
57484	25	25	21	24	16	27
27309	704	675	602	807	602	732
100507639	1	2	2	3	0	0
105377456	0	0	0	0	0	0
3600	50	48	54	39	34	66
8821	150	203	188	221	169	175
101927613	0	2	0	4	1	1
105377457	0	0	1	0	0	0
107986194	0	0	0	1	0	0
105377623	1	5	0	3	0	1
84640	799	728	764	914	719	861
2549	598	730	671	734	637	588
100423017	0	0	0	0	0	0
100128055	23	13	15	24	29	40
8467	2129	2233	2197	2473	2247	2599
441046	1	3	2	7	7	7
166752	0	1	0	0	0	0
105377458	0	0	0	0	0	0
105377459	2	4	2	2	1	0
2996	5	9	10	11	12	15
101927636	4	4	2	5	2	2
2994	1	0	1	0	1	0
105377460	2	5	11	1	1	3
2993	1	1	0	1	2	0
107986317	2	3	4	4	3	1
105377461	4	12	4	14	4	4
105377462	1	0	1	0	0	0
646576	2	9	6	6	6	6
64399	1	2	4	1	1	0
10393	190	142	172	188	143	181
6059	1119	1036	1088	1344	1178	1392
54726	1062	1022	1006	1044	1009	1167
105377465	0	0	0	0	0	0
105377466	1	4	1	7	4	9
4086	198	200	203	203	169	184
101927659	0	0	0	0	1	0
104326058	11	9	11	11	13	11
285422	0	0	0	0	0	0
105377467	0	0	0	0	0	0
166785	234	258	259	228	275	240
646603	187	206	191	177	153	183
152485	339	352	312	292	304	343
105377468	0	0	0	0	0	0
105377469	0	0	0	0	0	0
100505545	1	0	1	0	1	0
105377470	0	0	0	0	0	0
11157	257	258	224	234	188	218
345051	16	12	7	14	18	8
84068	202	218	225	225	227	252
105377472	2	0	4	1	1	0
102465837	0	0	0	0	0	0
5458	0	0	0	0	0	0
83894	1	0	1	0	0	1
105377474	0	0	0	0	0	0
105377473	0	0	0	0	0	0
105377475	2	0	0	0	0	0
105377476	0	0	0	0	0	0
100313938	0	0	0	0	0	0
1909	189	190	179	171	116	155
105377478	3	7	10	2	2	1
105377477	0	1	0	0	0	1
55751	811	849	851	920	854	910
90826	671	679	650	639	641	649
79658	393	387	370	414	355	316
100616246	0	0	0	0	0	0
4306	67	75	57	87	68	54
102724672	0	0	1	2	0	0
107986195	0	0	0	0	0	0
105377483	0	0	0	0	0	0
105377481	2	3	2	0	2	1
105377480	0	0	0	0	0	0
107986319	0	0	0	0	0	0
101927849	0	0	0	0	0	0
107986320	0	0	0	0	0	0
285423	0	0	0	0	1	0
105377479	0	0	0	0	0	0
166614	19	26	35	22	27	35
987	1276	1315	1256	1376	1274	1379
729558	0	1	0	0	0	3
10586	0	0	1	1	0	1
6189	7777	7922	7562	7743	6709	7048
114655	2	4	0	1	1	3
8944	40	29	35	34	27	38
152503	939	1106	1030	1173	1081	1083
107986196	27	23	23	38	35	26
105377485	2	1	4	3	2	3
345062	2	1	0	2	0	3
105377486	9	9	8	7	8	11
729830	438	523	514	601	602	567
5188	355	297	289	333	329	329
107986197	51	41	41	50	33	70
105377488	0	0	0	0	0	0
102724700	0	0	0	0	0	0
100505685	1	0	0	1	0	0
100996286	0	0	0	0	0	0
105377490	0	0	0	0	0	0
105377489	0	0	0	2	0	0
105377492	5	2	3	0	1	2
55294	544	550	542	593	529	621
102191832	16	11	16	13	17	13
100422896	0	0	0	4	0	0
54553	73	63	73	85	81	66
100616193	1	1	1	0	1	0
201799	14	8	8	23	17	13
105377495	0	0	0	0	0	0
201798	14	18	15	7	9	7
27236	599	695	599	684	592	589
729870	0	4	4	3	1	7
85462	141	136	138	164	146	135
23321	618	694	656	694	660	675
105377496	0	0	2	1	0	0
303	30	23	18	28	31	34
84057	11	14	18	16	13	6
23240	651	692	673	693	668	817
105377498	1	0	0	0	0	0
100419170	1	0	1	1	2	1
7097	118	109	98	95	93	115
285533	1	3	3	1	1	2
105377499	0	0	0	0	0	0
6423	1	0	0	1	0	0
101927947	0	0	0	0	0	2
54798	4	6	1	1	2	3
5356	1017	1043	1047	1149	983	1133
2244	432924	490912	485932	593474	528570	599481
2243	357750	390439	402747	466635	420617	465791
2266	132581	157530	155197	209511	178495	196381
9227	445	403	383	434	335	362
105377500	0	0	0	0	0	0
166863	22	17	14	19	8	22
105377501	0	0	0	0	0	0
4887	2	2	6	6	5	2
107986321	0	4	2	0	1	0
105377502	0	0	0	0	0	0
79884	332	340	352	391	383	436
102724776	13	12	9	11	13	12
105377503	0	0	0	0	0	0
105377505	0	0	0	0	0	0
105377504	0	0	0	0	0	0
2982	57	44	32	36	43	37
107984032	0	0	0	0	0	0
105377506	0	1	1	0	0	1
2983	14	11	13	9	11	10
51802	19	10	17	10	9	11
105377507	10	17	8	8	11	3
6999	6506	6360	6266	4339	3734	3918
1519	720	895	696	867	756	744
102724785	0	0	0	0	0	0
105377508	0	0	0	0	0	3
107986322	0	0	0	0	0	0
56034	355	364	438	376	351	354
2743	232	202	242	235	226	273
2891	1	1	2	0	0	3
112268471	1	2	0	0	1	0
107986238	0	0	0	0	0	1
340017	0	0	0	0	0	0
105377509	0	0	1	1	3	0
51313	407	397	343	491	406	466
285505	42	36	28	67	42	46
101928007	0	0	1	0	0	1
55314	163	153	182	222	185	246
105377510	0	0	0	0	0	0
59350	2	0	0	1	1	0
201725	103	114	111	131	103	105
2110	1190	1254	1135	1054	922	932
5481	816	833	884	960	804	855
57600	990	977	980	1192	1168	1231
152940	5	0	0	2	2	1
9693	1776	1829	1961	1958	1893	1907
100500881	0	0	2	0	0	0
100616303	0	0	2	0	0	0
107986324	0	0	0	0	0	0
105379457	97	151	119	171	92	150
109729132	0	0	0	0	0	0
107986239	0	0	0	0	0	0
105377512	1	0	0	1	1	0
105377513	0	0	0	0	0	0
105377514	0	0	0	0	0	0
105377515	0	0	0	0	0	0
56884	0	0	0	0	0	3
101928052	0	0	0	0	0	0
105377516	0	0	0	0	0	0
100616234	0	0	0	0	0	0
92345	230	218	226	244	208	250
101928081	1	2	1	3	3	2
105377517	0	0	0	0	0	0
4886	105	105	83	88	46	67
4889	2	7	5	3	3	1
84076	0	0	0	0	0	0
55319	218	237	232	220	226	229
55016	104	76	73	71	82	82
107986325	0	0	2	0	0	0
23520	9	8	7	5	4	3
100505989	8	7	6	20	16	8
100506013	47	77	74	93	46	75
391712	1	0	1	1	1	1
152756	16	10	24	21	13	22
166655	0	4	0	2	2	0
201931	658	692	679	844	725	801
11275	416	442	371	452	375	396
2713	0	2	4	1	1	1
6307	12841	11832	11924	10917	9282	9369
105377519	12	12	10	8	3	7
1363	2950	3612	3683	5822	4254	5175
693163	0	0	0	0	0	0
105377520	28	18	25	33	28	33
101928151	0	0	1	0	1	4
101928131	0	0	0	0	0	0
105377521	0	0	0	0	0	0
7092	2	2	6	10	7	5
50859	2	11	6	16	9	9
105377523	0	0	0	0	0	0
11199	6	8	9	4	5	7
105377524	4	1	4	1	3	5
55601	75	80	79	72	55	74
91351	217	295	284	258	217	218
107986198	0	1	0	1	0	0
23022	442	478	475	654	527	655
107986199	0	0	0	0	0	0
102723331	7	6	4	10	6	9
84869	605	647	641	618	502	498
107986200	0	0	0	0	0	0
105377527	0	2	0	4	1	0
57630	467	488	511	551	455	626
105377529	0	0	0	0	0	3
4750	249	234	259	269	254	249
1182	1553	1821	1695	2041	1849	1775
54969	358	375	308	307	266	310
107986240	0	0	0	0	0	0
105377530	0	1	0	0	0	0
100506085	4	3	2	1	1	0
9848	224	195	254	295	269	283
51166	267	308	324	289	246	254
107986326	26	30	31	29	24	32
101928223	48	37	48	51	32	44
107986241	3	4	8	4	4	3
100506107	0	0	0	1	0	0
100506122	0	0	0	0	0	0
102466953	0	0	0	0	0	0
105377534	0	0	0	0	0	0
101928288	0	0	0	0	0	0
105377535	0	0	0	0	0	0
105377536	0	0	0	0	0	0
441052	0	0	0	0	0	0
442117	0	3	0	0	1	4
105377537	0	0	0	0	0	0
101928314	0	0	2	0	0	0
107986201	0	0	0	3	0	1
101930370	25	23	19	25	26	15
51809	777	709	747	898	871	975
100422849	0	0	0	0	0	0
3148	293	275	300	209	199	229
105377541	1	0	0	0	0	0
105377540	11	8	4	9	4	6
8819	74	65	57	69	51	59
101928383	0	3	4	0	0	0
11341	1	1	0	1	1	0
112268474	4	5	1	2	0	0
112267917	5	9	2	4	4	3
101928409	0	1	1	1	4	1
9464	0	0	0	0	0	0
79804	0	0	0	0	0	0
107986203	0	0	0	0	0	0
101928478	5	2	3	1	2	3
105377543	5	1	3	2	3	4
105377544	12	8	8	7	3	8
105377546	0	0	0	0	0	0
107986204	0	0	0	0	0	0
101928509	1	0	0	0	0	0
26269	253	228	281	262	243	209
80817	409	408	425	410	361	408
105377547	17	12	13	18	12	17
100423042	0	0	0	0	0	0
3248	2217	2684	2661	3482	2724	2917
105377548	146	147	133	149	121	150
105377549	0	0	0	0	0	0
105377551	0	0	0	0	0	0
8001	1	2	0	3	2	0
101928551	0	0	0	1	0	0
11086	3	0	0	2	2	0
105377552	0	0	0	0	0	0
2823	7	17	18	17	9	15
101928590	0	0	0	0	0	0
107984113	0	0	0	0	0	0
116966	7	12	5	10	5	14
132851	4	0	2	1	1	0
140458	2	0	0	1	0	0
60559	2848	2889	2827	2619	2600	2773
105377555	0	0	0	0	0	0
7424	7	9	3	2	0	2
105377556	0	0	0	0	0	0
105377557	0	0	0	0	0	0
55247	3	8	4	8	8	7
105377558	0	0	0	0	2	0
175	300	314	336	376	301	355
285500	3	4	2	7	2	4
105377559	0	0	0	0	0	0
285501	0	0	0	0	0	0
105377560	0	0	0	0	0	1
101928656	0	2	0	2	2	6
105377561	0	0	0	0	0	0
105377562	0	0	0	0	0	0
105377563	0	0	0	0	0	0
105377564	0	0	0	0	0	0
105377567	1	3	0	2	0	0
105377565	0	0	0	0	0	0
105377568	0	0	0	0	0	0
728081	0	0	0	0	0	0
101928679	0	0	0	0	0	0
107986205	1	0	1	0	0	0
55714	203	219	239	412	297	363
105377573	0	0	0	0	0	0
90768	30	41	35	56	42	45
100302270	0	0	0	0	0	0
105377572	0	2	0	2	0	0
105377571	1	5	1	0	8	0
105377576	189	179	151	137	121	139
1635	1377	1404	1466	1698	1284	1446
105377577	0	0	0	0	0	0
107986327	1	0	0	0	0	1
112268472	0	0	0	0	0	0
107986328	0	0	0	0	0	0
403315	0	0	0	0	0	0
105377578	0	3	2	0	6	1
152641	20	21	21	12	25	9
80014	1941	2036	2037	2226	2034	2329
101928734	0	0	1	1	0	0
53842	196	202	198	176	120	159
100132463	4	10	4	2	3	5
107986217	1	1	1	2	1	4
55602	608	631	596	660	576	624
389247	1	2	2	5	3	1
3622	281	301	259	269	220	249
101929996	6	4	4	5	4	4
105377579	11	20	17	13	16	11
105377580	17	33	31	28	34	28
107986329	0	1	1	0	1	2
201965	236	278	256	249	219	257
60684	713	690	633	693	664	761
105377581	0	0	0	0	0	0
56977	224	210	169	168	194	224
107986330	0	0	0	0	1	0
133121	11	8	23	13	17	30
105377582	4	1	0	0	0	1
105377584	0	0	0	0	0	0
728175	35	18	17	28	22	32
107986332	0	3	0	3	1	1
102723766	19	19	12	11	12	11
3660	461	463	486	389	389	366
105377585	1	0	3	0	2	0
105377586	48	47	40	53	37	58
836	1454	1446	1467	1451	1302	1432
201973	127	103	128	93	110	107
79682	119	130	144	98	110	118
2180	4452	4112	4134	2941	2497	2701
643036	2	1	0	3	0	1
105377587	0	0	0	0	0	0
731424	0	0	0	0	0	3
100500818	0	0	0	0	0	0
100506229	2	5	2	5	1	1
100616111	0	0	0	0	0	0
107986333	0	0	0	1	0	0
391723	0	1	0	0	0	0
101928877	0	0	0	0	0	0
105377588	0	0	0	0	0	0
291	1044	986	1019	1071	890	931
57587	263	281	252	351	317	307
83891	445	476	484	644	480	614
55805	175	201	178	166	116	154
107986206	44	49	38	31	29	35
353322	54	45	49	42	24	32
55325	379	344	346	408	342	393
441054	20	24	9	16	10	8
256309	13	13	10	7	13	9
105377590	3	0	2	0	0	0
27295	66	67	75	129	105	125
8470	1134	1228	1130	1124	1051	1083
101928929	0	0	0	0	0	0
7098	0	2	0	2	1	0
25854	72	62	51	46	39	35
651430	2	4	2	1	0	0
285440	262	255	232	217	169	199
3818	270	214	282	145	149	216
2160	1018	1059	1076	633	590	637
285441	139	118	123	73	61	71
105377596	0	0	0	0	0	0
4543	4	0	0	1	0	0
2195	2412	2570	2611	3585	3161	3512
107986334	5	5	3	6	8	15
102723906	0	0	0	0	2	0
105377599	2	0	2	0	0	0
105377600	0	0	0	0	0	0
107986335	0	0	0	0	0	0
339975	0	0	0	0	0	0
105377602	0	0	0	0	0	0
102723920	0	0	0	0	0	0
100506272	0	0	0	0	0	0
105377604	0	0	0	0	0	0
105377603	0	0	0	0	0	0
107983963	0	0	0	0	0	0
132625	65	66	88	97	97	135
205860	181	225	256	319	248	329
107986337	0	0	0	1	0	1
339976	0	0	0	0	0	0
105377606	0	0	0	0	0	0
105377607	0	0	0	0	0	0
105377608	1	0	1	0	1	0
105377609	3	4	2	4	0	3
401164	4	1	8	1	2	6
101930028	0	0	0	0	0	0
105377610	0	0	0	0	0	0
105377611	0	0	0	0	0	0
105377612	0	0	0	0	0	0
105377613	0	0	0	0	0	0
105377614	0	0	0	0	0	0
105377615	0	0	0	0	0	0
101928971	0	0	0	0	0	0
105377616	1	0	0	0	0	0
728339	4	4	5	4	4	3
105377619	0	0	0	0	1	0
105377617	0	0	0	0	0	0
2483	404	374	378	359	303	354
448831	0	0	0	0	0	0
100419743	1	0	0	0	0	0
107986338	0	0	0	0	0	0
100288687	0	0	0	0	0	1
100874392	0	0	0	0	0	0
105374602	0	0	0	0	0	0
153478	36	30	31	20	15	17
107986394	0	1	0	0	0	1
389257	0	0	0	0	0	0
133957	403	424	427	489	378	482
6389	2956	2861	2848	2871	2465	2685
102467073	1	1	1	1	1	0
10016	1387	1235	1330	1329	1091	1230
57491	112	97	108	99	85	115
116349	28	36	23	30	20	32
11336	925	928	925	873	813	901
6550	368	316	328	279	241	273
25845	228	192	193	150	127	140
100288152	381	364	355	300	202	268
107986395	0	0	0	0	0	0
100616381	0	0	0	0	0	0
105374606	2	7	6	3	1	0
105374607	0	0	0	0	0	0
105374608	0	6	4	2	6	3
100996325	1	0	4	1	2	2
55722	117	121	122	97	114	147
11076	26	22	31	24	44	43
101929898	1	1	2	8	3	4
653082	166	164	156	119	111	133
101928768	8	4	6	13	7	8
79844	963	897	875	675	605	760
65980	770	804	820	665	626	749
9319	125	114	129	106	118	123
100506688	2	1	1	1	3	5
85409	120	81	103	76	73	114
10723	1962	1802	1885	1865	1859	2059
100616479	3	2	1	3	4	3
105374612	7	11	4	9	10	4
107986396	2	2	1	1	3	4
101928857	272	316	294	216	195	214
340024	90	107	89	75	67	61
348932	0	0	0	0	0	0
7015	2	2	1	0	3	0
100616235	0	0	0	0	0	0
81037	2754	2845	2873	3097	2627	2786
100506791	0	0	0	0	0	0
6531	0	2	0	2	0	3
79888	1924	1779	1800	1498	1420	1603
102466103	0	0	0	0	0	0
107986397	3	4	4	0	3	2
728609	677	688	735	519	499	581
728613	221	246	236	164	160	191
105374614	0	0	0	1	0	0
100422966	0	0	0	0	0	0
101929003	6	4	7	7	12	12
64979	342	318	408	364	290	325
4726	656	612	645	544	474	509
101929034	0	0	0	0	0	0
50805	1	0	0	0	0	1
101929056	0	0	0	0	0	0
101929081	0	0	0	0	0	0
112267929	0	0	0	0	0	1
112267947	1	0	0	0	0	0
105374616	0	0	0	0	0	0
105374618	0	0	0	0	0	0
100506858	0	0	0	0	0	0
107986398	0	0	0	0	0	0
153572	3	1	5	3	2	8
101234261	0	0	0	1	0	0
153571	1	3	1	1	0	1
105374620	0	0	0	0	0	0
107983966	0	0	0	0	0	0
107984098	0	0	0	0	0	0
105374621	0	0	0	0	0	0
102467074	0	0	0	0	0	0
285577	0	0	0	0	0	0
105374624	0	0	0	0	0	0
102467075	0	0	0	0	0	0
79192	0	0	1	0	0	0
107986399	0	0	0	0	0	0
105374625	0	0	0	0	0	0
105374626	0	0	0	0	0	0
105374627	0	0	0	0	0	0
107986400	1	0	0	0	0	0
101929153	0	0	0	0	0	0
105374629	0	0	0	0	0	0
105374630	0	0	0	0	0	0
340094	0	0	0	0	0	0
105374631	0	0	0	0	0	0
101929176	108	150	101	93	67	74
170690	115	134	106	118	107	113
101929200	26	29	32	32	26	22
23379	1041	1079	1072	1101	1074	1264
105374634	0	0	0	0	0	0
105374636	0	0	0	0	0	0
401172	0	2	0	0	2	0
84246	451	427	485	475	381	378
134111	18	38	43	35	28	28
105374639	4	7	3	2	2	2
255167	4	6	3	7	1	11
54888	1905	1788	1839	1916	1806	2006
6715	265	253	295	260	241	271
100505625	3	2	1	1	1	2
11044	1013	1060	997	845	755	911
107986401	7	4	6	4	1	5
102724943	3	3	6	5	4	2
109729133	0	0	1	0	1	0
100422999	0	0	0	0	0	0
105374641	0	0	0	0	0	1
105374642	0	1	0	1	2	0
107986402	0	0	0	0	0	0
105374643	5	8	3	10	2	3
442132	2	1	1	4	5	0
105379638	0	0	0	0	0	0
101929261	0	0	0	0	0	0
105374645	0	0	0	0	0	0
105374644	0	0	0	1	0	0
107986403	1	0	0	1	1	1
108	189	316	252	317	267	216
105374646	2	0	0	1	0	0
134121	5	3	2	3	0	4
4552	802	783	882	845	720	859
79072	277	284	264	219	247	238
102723339	0	0	0	0	0	0
729506	0	0	0	0	0	0
100505738	0	0	0	0	0	0
100616142	0	0	0	0	0	0
105374647	0	0	0	0	0	0
101929307	0	0	0	0	0	0
101929284	0	0	0	0	0	0
9037	82	131	132	141	124	145
100616326	0	0	0	0	0	0
101929338	0	0	0	0	0	0
100505806	130	156	131	113	67	92
100113384	3	5	3	4	4	2
101929359	0	0	2	0	0	0
50834	0	1	6	0	3	1
285692	4	4	3	0	1	2
105374649	0	0	0	1	0	0
105374648	0	0	0	0	0	0
107986405	0	2	0	0	0	3
134145	215	196	187	248	171	218
22948	2869	2701	2825	3282	3000	3538
134147	1012	939	999	954	883	895
105374651	1	1	4	0	3	4
101929977	26	18	24	24	27	35
10299	5351	5471	5406	4891	4509	4844
113218502	78	80	75	77	92	93
100505845	0	0	0	0	0	0
83853	0	1	0	0	0	0
105369214	0	0	1	0	1	1
102465138	0	0	0	0	0	0
101929412	5	7	13	10	6	7
389273	0	0	0	0	0	0
651746	192	152	186	386	226	294
1611	3100	3096	3255	3213	2719	2843
105374652	3	9	5	3	3	2
102723441	3	4	3	0	3	0
105374654	0	0	1	0	0	2
1501	637	682	704	808	654	718
105374656	0	0	0	0	0	0
105374655	0	0	0	0	0	0
404663	0	0	0	0	0	0
105374657	0	0	0	0	0	0
105374658	0	0	0	0	0	0
105374659	0	0	0	0	0	0
105374660	0	0	0	1	0	0
1767	129	129	144	73	95	127
7204	1759	1809	1850	1682	1622	1950
109623458	0	0	0	0	0	0
54491	311	280	324	396	334	403
106635684	75	80	73	87	66	78
90268	928	839	894	934	811	820
56172	402	404	426	420	375	442
100130744	73	85	71	97	79	79
100616271	0	0	0	0	0	0
105374661	0	0	0	0	0	0
107986376	0	0	0	0	0	0
101929454	0	0	1	0	0	0
23194	78	70	63	47	39	47
101929472	0	0	0	0	0	0
107986343	0	0	0	0	0	0
100126347	0	0	0	0	0	0
107986406	0	0	0	1	0	0
441061	3	5	5	4	1	6
107986407	0	0	0	0	0	0
105379640	0	0	0	0	2	0
401176	1	1	0	0	0	0
101929505	1	0	0	1	1	1
105374663	2	0	0	0	1	0
90441	579	580	621	710	584	636
54463	350	355	336	480	336	427
101929524	3	2	3	3	1	2
4651	633	595	591	698	717	711
285696	18	26	22	20	10	16
113218490	0	0	0	0	0	0
105374664	9	7	12	7	8	6
10409	2738	2804	3129	3561	2874	3307
401177	2	0	1	0	0	1
101929544	0	0	1	0	0	1
102723526	0	0	0	0	0	0
340096	0	1	1	0	0	0
391769	0	5	2	5	0	3
105374666	0	0	0	0	0	0
646241	0	0	1	0	2	0
105374668	0	0	0	0	0	0
