GeneID	control	control	control	perturbed	perturbed	perturbed	perturbed
107984872	0	6	2	2	2	0	1
105378589	0	0	0	0	0	0	0
2563	5	8	5	7	9	18	16
105378590	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0
5590	84	84	115	47	32	37	35
100506504	12	13	17	6	3	2	5
199990	155	134	154	123	96	121	109
112268219	60	55	63	75	46	71	53
105378593	1	5	5	0	3	4	1
6497	888	920	923	1191	972	1044	1101
79906	48	54	50	43	42	49	45
100129534	15	10	9	16	4	7	11
11079	1418	1383	1476	1560	1245	1481	1517
5192	164	163	159	178	132	154	162
9651	3	1	0	5	2	2	2
55229	336	383	392	446	351	456	436
388585	0	0	0	0	0	0	0
115110	33	48	51	41	22	34	33
8764	131	114	144	137	100	121	125
100996583	3	1	1	1	1	4	3
127281	37	38	84	93	86	97	94
79258	6	8	9	11	9	10	18
105378597	0	0	0	2	0	0	0
100287898	3	2	2	7	5	4	3
105378603	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0
440556	0	0	0	0	0	0	0
63976	0	0	0	0	0	0	0
100422968	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0
107984909	0	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0
105378604	0	0	0	0	0	0	0
27237	56	50	61	70	43	76	63
1953	77	133	107	140	106	133	114
105378608	0	0	0	0	0	0	0
693135	0	0	0	0	0	0	0
105378607	0	0	0	0	1	0	0
127262	315	316	424	412	334	409	410
49856	457	383	443	508	407	444	482
7161	256	302	303	170	126	126	136
105378610	20	15	11	26	20	30	22
105378609	3	3	2	8	2	4	2
57212	132	145	126	0	0	0	0
148870	202	220	215	457	340	385	403
388588	9	7	4	9	13	15	4
57470	903	904	965	1162	882	1023	947
9731	478	479	516	530	435	456	521
1677	187	220	197	291	226	228	266
107984910	30	27	41	45	24	27	44
339448	461	557	620	558	490	584	608
100133612	9	5	6	11	6	7	10
728716	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0
55966	209	221	216	92	92	92	106
105376680	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0
261734	397	429	473	550	389	432	441
8514	4061	4231	4515	5605	4389	5088	5045
26038	13	12	10	6	3	4	8
105376687	0	0	0	0	0	0	0
6146	8228	8085	8669	6920	5833	6859	7010
107985733	117	125	153	103	91	89	131
102724450	4	9	2	1	1	3	3
388591	129	136	149	118	78	90	107
23463	1891	2130	2032	2394	2000	2220	2338
148645	12	5	15	8	10	7	12
390992	0	0	0	0	0	0	0
387509	152	163	166	259	201	226	254
11332	572	542	572	747	566	637	625
54626	1	3	0	1	0	1	2
83715	36	41	42	4	3	2	1
100422975	0	0	0	0	0	0	0
8718	1	3	1	0	0	0	1
57449	5	1	5	0	1	0	2
79707	633	742	763	853	704	740	852
80835	0	5	0	0	0	0	0
107984912	0	0	0	0	0	0	0
3104	582	703	738	673	521	616	644
9903	353	308	334	424	371	349	430
107984913	0	1	1	4	0	2	0
148479	270	280	331	353	270	339	375
90326	323	285	353	417	315	425	402
55735	852	933	1014	1361	1061	1199	1348
100505887	0	0	0	0	0	0	0
110841581	5	1	2	0	0	2	1
23261	336	372	358	556	386	416	448
105376692	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0
101928836	0	0	0	0	0	1	0
105376691	0	0	0	0	0	0	0
105376689	23	17	29	19	8	20	20
9341	614	657	717	628	505	567	651
8863	176	217	218	191	162	191	200
10911	220	206	239	308	221	260	286
3604	11	15	16	16	15	9	17
11315	2933	3114	3204	3012	2500	2873	2957
54206	61	69	60	72	32	44	47
107984915	0	0	0	0	0	0	0
102724539	0	0	0	0	0	0	0
105376695	0	0	0	0	0	0	0
50651	4	3	5	5	6	2	11
473	770	702	824	815	654	687	730
102724552	5	5	3	7	2	0	1
106632271	0	0	0	0	1	0	1
2023	19470	19896	21067	23414	19894	23406	22647
102465436	3	6	6	59	2	4	6
100505975	4	4	4	4	3	6	1
112268261	0	0	0	0	0	0	0
765	0	0	0	0	0	0	0
155184	0	0	0	0	0	0	0
6518	2022	2056	2294	2983	2425	2803	2905
80045	85	89	81	64	78	72	63
106614088	6	4	3	0	0	0	0
407040	0	0	0	0	0	0	0
102724571	1	2	0	0	0	0	0
9563	1311	1439	1475	982	804	775	916
80176	37	45	68	93	72	74	95
100506022	6	10	14	13	6	6	6
84275	445	507	514	566	515	556	635
199953	362	385	398	597	449	483	551
107985734	23	19	29	25	22	34	22
105376712	1	2	1	1	2	1	0
5293	5056	5311	5703	6996	5414	5948	6370
644997	135	143	143	201	164	190	187
101929074	27	14	28	41	29	35	28
22883	4079	3978	4162	4362	3447	3883	4079
56998	261	240	273	187	164	149	170
105376717	12	15	23	18	15	18	9
84328	766	800	794	847	760	720	878
64802	535	530	608	604	464	528	632
113391335	6	14	5	13	17	5	9
100847055	5	1	3	6	6	6	9
116362	2	0	0	0	1	0	2
10277	1199	1338	1313	1274	1019	1085	1160
23095	740	756	778	846	721	724	875
105376725	25	5	18	19	11	15	18
5226	5349	5576	5930	7433	5977	7096	7004
100526739	100	108	110	100	99	91	91
378708	104	111	114	99	96	97	94
1325	8	12	16	15	15	11	7
1676	984	1043	1041	1277	1072	1220	1242
5195	369	323	361	400	356	388	370
54897	101	93	112	123	94	106	118
105376733	0	0	0	0	0	0	0
105376735	0	1	1	0	1	1	1
148345	118	159	161	118	114	126	127
23435	3519	3811	3847	4848	3881	4332	4721
10747	176	227	218	206	148	157	171
6723	855	850	878	992	809	990	906
5394	1983	2238	2227	2660	2206	2501	2687
105376736	64	75	63	81	66	53	73
2475	2638	2865	2935	3189	2411	2639	3027
100873935	74	61	61	70	61	67	62
10218	7	2	1	6	12	2	4
29914	284	326	343	340	262	356	350
105376737	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0
105376740	0	0	0	0	0	0	0
57540	8	9	4	5	5	6	2
112268221	2	2	1	1	1	1	3
101929181	0	0	0	0	0	0	0
26232	0	0	0	1	0	1	0
93611	333	345	351	243	210	245	223
26270	229	270	272	197	167	162	188
10459	689	664	683	627	517	578	575
374946	3	7	9	3	2	3	7
57085	551	567	646	457	320	442	397
284498	210	211	215	177	133	141	139
102724659	0	0	0	0	0	1	0
4524	801	849	883	695	583	619	650
1185	571	663	686	748	599	596	670
100379251	91	102	104	108	112	94	118
4878	7	16	16	13	17	21	29
4879	0	0	0	3	0	0	0
26829	0	2	0	0	1	2	0
90231	742	760	722	1025	736	904	858
5351	1308	1455	1447	1597	1253	1547	1538
9927	2275	2456	2463	3308	2537	2790	3140
60672	465	444	508	692	505	601	614
102466982	3	1	3	1	2	2	4
943	1	1	0	1	0	0	0
102465836	0	0	0	0	0	0	3
7133	605	593	614	848	714	811	844
100616438	1	0	0	1	1	2	2
107984917	4	0	7	2	2	3	3
55187	1054	1188	1183	1089	845	813	999
677885	2	3	1	1	1	1	0
105376744	195	189	201	55	37	43	48
9249	52	59	76	7	11	4	12
102466722	1	2	2	0	0	0	0
343066	0	0	0	0	0	0	0
126767	0	0	0	0	1	0	0
93190	0	1	0	0	0	0	0
390999	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0
343069	1	0	0	0	1	0	0
65122	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0
343071	0	0	0	1	0	0	0
441871	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0
440563	0	0	0	0	0	0	0
645354	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0
653619	1	0	0	0	0	0	0
729528	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0
126755	0	0	0	0	0	0	0
102724856	0	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0
10630	0	0	2	21	5	20	12
107984919	0	0	0	1	8	5	1
105378612	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0
7799	757	900	781	1204	1038	985	1173
23254	73	81	77	115	95	90	96
107985467	0	0	0	0	0	0	0
107985468	0	0	0	0	1	0	0
105376762	0	0	0	0	1	0	0
105376759	0	0	0	0	0	0	0
107985469	0	0	0	0	0	0	0
200197	7	7	9	2	2	6	2
55092	132	109	123	183	114	142	163
727684	11	6	10	1	8	10	10
114827	3	2	1	8	8	13	8
101927417	0	0	0	2	0	1	2
101927441	9	6	6	9	8	6	11
79180	1394	1400	1496	1568	1357	1474	1528
11330	11	9	7	14	6	12	15
63036	1	0	1	1	3	1	3
105376767	2	0	1	0	1	1	1
51032	7	12	6	11	5	9	8
842	280	265	295	293	254	318	295
23341	593	705	661	667	588	556	646
107397391	2	0	0	1	0	0	1
79814	224	227	260	193	168	196	224
84301	1398	1424	1373	1683	1405	1427	1595
6248	201	205	183	246	195	181	221
23207	1743	1798	1861	1804	1423	1613	1676
284723	60	55	51	17	29	19	23
110806303	5	5	4	0	2	1	2
388595	0	0	0	0	0	0	0
54751	0	2	1	2	0	0	1
440567	146	76	153	98	81	116	87
729614	68	88	89	63	51	50	55
23013	2793	2823	2969	3301	2562	2660	3063
7709	466	519	522	702	544	652	663
149563	0	0	0	0	0	0	0
27129	3	4	2	3	2	2	7
1187	0	0	0	2	1	1	2
1188	0	0	0	0	0	0	0
348487	0	0	0	0	0	0	0
1969	21	35	31	17	17	17	21
101927479	4	2	2	0	0	0	0
128272	131	167	174	168	160	150	176
101927546	13	11	16	12	9	14	11
79363	53	59	49	43	38	57	51
54455	686	673	745	867	695	779	777
26099	1568	1681	1722	1841	1449	1589	1718
374955	896	916	998	946	755	883	941
55707	910	933	1005	990	765	929	986
107984921	65	73	45	69	58	61	44
114819	133	108	123	105	107	91	109
26871	2	2	1	1	12	3	3
107985757	0	0	0	0	0	0	0
100132147	0	0	0	0	0	0	0
107985758	0	0	0	0	0	0	0
7195	0	0	0	0	0	0	0
55672	621	657	627	738	639	600	741
105376794	716	811	843	864	770	722	835
84809	338	332	306	385	337	320	404
11209	77	69	95	44	37	25	40
107985736	21	18	30	14	14	12	11
26869	1	1	2	1	10	1	1
107985759	0	0	0	0	0	0	0
284729	0	0	0	0	0	0	0
100189045	0	0	0	0	0	0	0
6060	3	1	1	0	11	1	1
11223	63	67	72	46	30	27	30
100500876	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0
112267871	0	0	0	0	0	2	1
7193	0	0	0	0	0	0	1
100189183	0	0	0	0	0	0	0
105376805	9	13	18	13	16	13	11
791226	0	0	0	0	0	0	0
26870	7	3	2	2	13	3	3
9696	338	342	388	386	297	365	349
4237	2	0	0	2	2	2	2
105376806	0	0	0	2	0	0	0
23400	278	229	260	286	216	244	318
6390	1057	1004	1102	1244	997	1153	1237
11240	75	89	117	158	139	141	161
105376808	0	0	0	0	0	0	1
400743	0	0	1	0	0	0	0
29943	0	0	1	1	0	0	0
51702	0	1	0	0	0	0	0
100616188	0	0	0	0	0	0	0
23569	0	0	0	0	0	0	0
353238	0	0	1	0	1	0	0
55920	5260	5261	5691	6761	5540	5991	6802
55160	277	279	228	218	181	196	225
107984028	0	0	1	0	0	0	0
81569	1	1	1	1	1	0	0
105376809	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0
84966	0	0	0	0	0	0	0
105376814	0	0	0	0	0	0	0
127707	0	0	0	0	0	0	0
5081	0	0	0	0	0	0	0
80834	0	0	0	0	0	0	0
8659	260	285	296	295	206	256	258
100616120	0	0	0	0	0	0	1
100302276	0	0	0	0	0	0	1
126917	278	329	330	370	267	275	333
105376815	0	0	0	0	0	0	0
23352	7006	7844	7481	7552	6130	6051	7159
101927895	95	111	107	114	98	90	104
23065	1601	1775	1826	2067	1629	1769	1974
51154	846	777	870	1037	786	1056	1008
246181	41	39	34	47	32	48	47
22977	57	81	72	64	53	47	52
100506730	319	295	297	222	223	219	218
8574	1278	1155	1221	923	698	891	934
54896	910	933	1002	1141	863	1076	1038
832	3927	4067	4306	4600	3852	4566	4545
105376819	2	0	0	1	1	1	2
105376818	0	0	1	0	1	0	0
105376817	0	0	1	1	0	0	0
105378614	0	0	0	0	0	0	0
440574	496	526	509	678	527	621	599
100532736	380	382	378	540	427	506	481
644068	37	32	38	29	29	35	32
4681	102	105	107	173	135	161	150
3362	6	8	2	14	6	6	11
255104	347	338	390	395	317	391	393
54546	0	0	1	0	0	0	0
105376823	9	2	3	1	3	2	5
23252	584	684	701	595	583	487	566
30814	0	0	0	0	0	0	0
5320	2	0	1	0	0	0	0
5322	0	2	0	0	0	0	0
26279	1	4	9	1	0	2	1
64600	5	3	2	5	4	4	5
391013	11	12	14	19	15	18	8
127733	2	0	2	0	0	0	0
101928017	0	0	0	0	0	0	0
105376825	0	0	0	0	0	0	0
105376826	0	0	0	0	0	0	0
105376827	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0
127731	0	0	0	0	0	0	0
339505	0	0	0	0	0	0	0
55450	28	23	28	8	17	4	11
79594	322	297	270	361	325	332	354
163933	0	0	0	0	0	0	0
978	19	20	12	28	15	21	19
65018	523	553	543	530	452	523	543
102464833	4	8	8	4	6	7	7
100861548	785	841	872	840	673	800	805
1650	5865	6004	6319	6773	5398	6169	6425
57576	833	821	805	733	588	708	790
400745	0	2	1	0	0	1	1
112268222	996	1033	1219	1134	895	970	1052
50809	5438	5673	5912	5901	4639	4429	5551
8672	3339	3525	3613	4216	3346	3623	4175
105376830	40	27	26	37	28	38	50
105376829	13	8	16	26	10	22	24
100302155	2	2	4	1	3	0	0
1889	254	249	261	434	299	376	385
100506801	4	2	0	5	0	0	1
105376832	0	0	0	0	0	0	0
84224	184	212	188	248	221	236	273
249	0	0	0	0	0	0	0
105376834	0	0	0	0	0	0	0
5909	25	17	9	6	8	5	3
84196	2783	3050	3125	3392	2748	2903	3359
401944	34	41	36	26	18	25	20
3339	510	576	572	276	219	233	249
23436	0	1	1	0	0	0	0
10136	1	0	0	0	0	0	0
101928043	9	21	12	14	12	11	10
29092	165	171	163	107	97	105	102
112268223	6	9	13	7	4	6	10
998	5193	5331	5620	6013	4822	5458	5776
54361	12	5	4	8	10	2	16
105376845	1	3	1	4	1	4	3
105376850	0	1	3	3	0	0	0
107985377	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0
9923	2555	2805	2822	2988	2351	2407	2806
2046	1	2	0	1	0	0	0
102466615	0	0	0	0	0	0	0
712	5	2	1	6	2	0	2
714	5	4	7	1	2	1	0
713	1	0	0	0	0	0	0
2048	5	16	15	26	18	12	9
100616391	0	0	0	0	0	0	0
100422914	0	0	0	1	0	2	1
646262	0	0	0	0	0	0	0
729059	0	0	0	0	0	1	0
23028	1777	1829	1956	2178	1715	1887	2142
100422866	0	0	0	1	0	0	1
7798	947	952	998	1385	1111	1156	1361
3352	1	2	1	0	0	0	0
100996511	98	90	101	152	118	121	128
10236	3415	3557	3713	3946	3156	3325	3892
80818	178	204	184	182	160	150	185
148898	13	7	7	10	13	11	12
6920	1	6	6	0	0	0	3
55616	4	1	2	2	2	2	1
1870	491	484	562	703	572	598	700
101928163	15	11	16	23	15	17	20
105376859	0	0	0	0	0	0	2
3399	12	27	10	16	15	26	9
107984928	0	0	0	1	0	0	0
259283	0	0	0	0	0	0	0
6135	10874	10782	11821	9293	7648	9345	8925
6924	686	730	822	1052	821	911	977
100506963	75	90	105	101	87	95	88
57095	530	501	516	591	486	579	568
105376860	128	122	142	155	145	171	153
11313	578	533	634	827	660	827	743
2582	169	164	195	239	191	226	217
3155	456	401	501	337	307	328	329
105376861	1	0	2	3	1	1	0
2517	273	244	267	289	255	301	283
1269	7	8	11	65	68	55	68
107984929	0	0	0	0	1	2	0
100616492	0	0	0	1	0	0	0
55629	3467	3802	3977	3754	3330	3526	3783
10772	4380	4848	4864	5069	4363	4375	5102
105378615	0	0	0	0	0	0	0
105376863	0	0	0	0	0	0	0
107984931	0	0	0	0	0	0	0
127294	0	1	0	0	0	0	0
107985737	0	0	0	0	0	0	0
105376864	0	0	0	0	0	0	0
58985	0	0	0	0	0	0	0
163702	0	0	0	0	0	0	0
284632	0	0	0	0	0	0	0
105376871	3	5	6	3	4	5	1
57822	14	13	11	15	5	5	1
90529	127	144	161	140	108	90	152
57185	827	844	869	939	757	819	916
100750325	3	0	1	4	1	3	4
11123	338	409	392	450	370	394	469
100506985	24	31	36	33	22	28	39
400746	0	0	0	0	0	0	0
10250	3496	3573	3802	5016	3933	4367	4900
25932	5845	6267	6241	3503	3086	3046	3499
105376876	0	0	0	0	1	1	0
864	661	640	736	703	583	626	726
102465437	1	2	1	2	2	1	2
107984932	12	5	11	9	8	8	8
105376878	45	41	45	39	26	35	32
100616365	0	0	0	0	0	0	0
105376879	0	0	0	0	1	1	0
25949	837	850	925	739	490	650	670
57035	1472	1604	1714	1629	1308	1417	1451
105376882	2	0	0	0	1	2	0
6007	57	63	53	37	41	49	43
23585	850	889	887	1142	918	1059	1168
6006	429	409	477	556	457	508	547
55219	654	642	764	963	845	809	871
26119	553	551	602	534	502	557	546
57134	230	251	264	134	82	91	90
57190	3318	3423	3570	4222	3168	3569	3803
56181	588	554	607	617	520	631	616
646471	160	135	180	188	151	149	176
79000	333	378	404	300	270	358	361
164091	38	42	35	46	34	46	43
3925	5420	5674	6216	7061	5635	6612	6837
100500808	351	332	390	367	326	382	371
105376885	0	0	0	0	0	0	0
5051	272	266	313	272	242	247	253
101928216	2	0	1	0	1	0	0
2134	7	0	2	1	0	1	0
7780	0	0	1	0	0	0	0
105376910	1	0	0	0	0	0	0
84676	9	11	14	13	16	14	14
149420	302	305	312	403	302	318	363
105376886	1	3	6	5	1	0	2
79927	1	0	0	2	0	0	0
110806296	0	0	0	0	0	0	0
51042	78	91	84	112	97	128	109
10256	6	5	5	4	0	2	1
378807	0	0	0	0	0	0	0
101928303	0	0	0	0	2	2	2
64793	1264	1338	1364	1607	1262	1343	1452
83442	1591	1505	1687	1883	1531	1787	1644
91544	561	567	635	589	433	551	535
1043	17	12	14	17	13	21	19
55057	1	0	2	2	0	0	0
257101	0	0	0	0	0	0	0
79727	10	15	11	3	2	3	3
79947	557	525	674	697	508	598	632
101928324	31	40	42	27	19	22	27
3151	15300	15495	16985	15858	12733	14729	15206
6195	4015	4021	4263	4119	3301	3871	3958
100302190	1	1	1	1	0	0	2
105376888	1	0	5	2	3	2	1
101928728	17	11	15	35	23	19	28
8289	4104	4242	4243	4768	3741	4048	4597
55650	194	195	221	141	114	151	146
84243	649	634	702	899	677	776	847
2810	0	2	0	1	3	0	2
54707	690	678	721	783	710	694	791
63906	181	247	258	267	212	254	281
10726	1801	1702	1984	2238	1802	2282	2156
8431	2	0	0	1	1	0	0
126695	7	7	3	7	7	5	12
388610	10	7	13	4	4	3	4
115572	30	17	29	23	13	26	23
101928391	0	2	0	0	0	0	0
6548	467	518	542	596	432	545	513
102723760	0	0	0	0	0	0	0
105376890	0	0	0	0	0	0	0
23038	1235	1212	1251	1281	1101	1135	1257
84065	358	377	406	399	339	402	391
644961	55	85	49	91	57	61	88
84958	377	472	474	110	91	148	117
9064	427	405	491	689	546	622	670
8547	1	0	0	1	2	0	0
388611	0	0	0	0	0	0	0
2827	13	15	24	36	18	26	27
10163	4621	4724	5172	4760	3624	4125	4296
105376892	4	3	10	1	7	1	8
27245	103	156	119	200	164	173	175
2268	256	213	243	224	184	214	257
111216282	1	0	0	0	0	0	0
2537	76	57	62	45	40	48	41
199870	130	139	169	168	146	134	160
23673	817	866	863	885	706	810	853
5511	1076	1117	1112	1242	979	1082	1111
677774	6	6	1	4	10	0	2
9473	358	393	327	381	318	382	370
6118	756	810	912	1037	800	967	985
27293	4	9	7	5	8	8	3
55113	108	120	113	115	107	120	102
2140	742	874	892	915	784	848	881
5724	65	54	77	91	112	117	116
22826	2278	2317	2383	2494	2120	2395	2391
93974	894	819	942	872	698	818	854
83667	1237	1221	1322	364	317	318	373
54797	386	455	429	396	362	394	395
65979	1378	1331	1439	1379	1111	1157	1319
1104	2494	2683	2682	2825	2281	2411	2764
8420	1337	1345	1412	1587	1230	1494	1497
6080	37	25	39	49	68	32	64
26768	18	41	27	60	92	62	77
54952	318	338	341	353	254	304	348
85028	258	303	309	403	317	393	407
692212	8	8	10	16	10	17	10
677838	58	66	62	82	73	82	93
677825	10	17	22	18	13	22	22
692073	19	25	32	34	23	30	41
115273	10	12	11	4	2	1	6
6883	418	427	434	476	366	425	489
105378616	1	1	3	9	1	7	3
26824	0	0	1	1	1	1	1
10691	511	605	578	624	506	586	677
51441	1452	1487	1679	2068	1726	1848	1938
4985	0	0	5	5	4	2	4
2035	932	990	1100	1508	1238	1190	1487
399474	27	29	32	52	36	39	35
6429	1828	1868	2061	2476	1904	2133	2320
51102	346	348	346	360	265	298	294
10076	51	62	70	18	19	24	27
101928460	0	0	0	0	0	0	0
107984933	0	0	0	0	0	0	0
107984934	0	0	0	0	0	0	0
101929406	0	0	0	0	0	0	0
105378617	0	0	0	0	0	0	0
105378618	0	0	0	0	0	0	0
4146	13	12	7	15	3	7	14
100129196	28	27	27	31	13	11	16
7805	8589	8829	9392	9157	7330	8643	8636
100616164	3	1	2	2	5	4	5
105378620	36	27	41	20	40	39	31
105378621	0	0	0	0	0	0	0
105378622	0	0	0	0	0	0	0
400748	0	0	0	0	0	0	0
9672	93	88	89	79	53	43	46
9698	2284	2368	2354	2525	2052	2161	2449
692234	12	23	13	15	7	7	13
692235	9	18	9	7	8	6	7
692200	1	0	0	1	0	0	0
107984935	1	0	0	1	0	0	0
79570	10	8	17	4	1	3	2
9410	1329	1233	1261	1829	1508	1609	1834
51538	388	385	409	527	429	506	548
2170	18	21	20	20	14	24	21
105378623	1	1	0	0	0	0	0
107985470	0	0	2	1	0	0	1
347735	152	148	184	207	151	173	165
105378625	0	0	0	1	1	0	0
105379772	0	0	0	0	0	2	0
149086	1	0	0	0	0	2	0
284551	0	0	0	1	1	0	0
105378626	1	2	0	4	2	1	3
64129	1	0	0	1	0	1	1
3061	26	35	27	45	28	32	35
553115	224	241	246	247	221	243	217
107985471	14	15	13	18	14	12	17
105378628	1	2	0	0	1	2	0
1307	1	0	1	2	1	0	1
101929444	0	0	0	1	0	0	0
576	20	14	19	29	16	22	11
100423028	0	0	0	0	0	0	0
90853	0	3	2	0	1	2	1
8073	3587	3792	4156	3710	3117	3401	3574
10657	4185	4235	4625	4425	3801	4127	4373
55116	362	370	405	423	339	355	380
100847018	1	0	1	3	2	0	0
23633	2024	2144	2262	2697	2111	2164	2555
200081	2822	2930	3189	3141	2444	2748	2888
79140	64	61	72	49	31	38	38
56063	100	97	101	99	92	88	93
55721	125	108	148	135	84	116	107
149069	44	42	46	43	33	29	33
8668	2471	2457	2567	2425	2069	2481	2456
339483	47	42	38	6	9	8	14
84734	0	0	1	3	1	6	7
3932	0	0	0	0	0	0	0
3065	3046	3059	3253	3834	3130	3379	3550
65108	365	318	370	308	217	227	263
105378629	5	1	2	3	9	2	2
