GeneID	control	control	control	perturbed	perturbed	perturbed
101929516	32	28	29	31	36	35
677834	2	0	1	0	2	0
26508	0	1	3	0	1	0
84618	0	0	0	0	0	0
51440	1	0	0	0	0	1
10450	140	119	123	144	163	107
656	29	30	36	20	35	20
64064	1	1	1	1	0	1
105378666	0	0	0	0	0	0
101929536	4	2	1	0	0	1
105378951	1	0	0	0	0	0
107985740	0	0	0	0	0	0
105378665	0	0	0	0	0	0
105378667	0	0	0	0	0	0
54802	70	50	73	74	77	66
4610	16	16	11	10	12	8
105378668	2	2	0	0	1	1
84879	6	6	3	18	14	18
105378669	0	0	0	0	0	0
10487	563	545	543	556	554	630
5538	397	344	391	436	389	359
105378671	0	0	0	0	0	0
6018	83	64	75	103	107	82
127391	0	0	0	0	0	1
10269	161	137	152	189	198	179
1298	10	3	11	0	0	0
107984945	0	0	0	0	0	0
64744	259	212	225	309	310	508
65243	55	53	53	50	36	24
339559	1	1	2	2	0	0
105378672	0	0	0	0	0	0
64789	9	7	7	5	2	5
127396	5	2	7	9	19	6
105378673	0	0	0	0	0	0
9783	29	27	19	44	54	35
105378675	0	1	1	0	0	0
105378674	0	0	0	0	0	0
100130557	11	13	7	6	10	6
4802	131	81	92	102	121	80
407034	0	0	0	0	0	0
407031	0	0	0	0	0	0
9132	2	2	1	0	0	1
105378676	0	0	0	0	0	0
163732	16	15	15	2	5	1
1503	347	330	363	165	188	229
100507178	26	17	18	7	10	9
200172	19	17	18	6	7	3
22955	135	120	137	149	189	136
100132074	0	1	2	1	0	0
101929901	0	0	0	1	0	0
105378678	3	5	4	1	5	3
1907	0	0	0	0	1	0
59269	82	74	83	126	117	141
2981	0	0	0	0	0	0
2980	0	0	0	0	0	0
22887	260	246	213	254	299	232
284716	289	279	263	234	241	185
84217	1	1	2	1	0	3
728621	34	23	23	19	20	17
79717	87	81	75	69	92	90
10465	38	45	54	51	65	86
4904	1160	1048	1083	1037	1116	1430
149461	0	0	0	0	0	0
64175	140	140	158	183	226	126
79078	31	31	32	51	45	43
105378683	4	2	3	2	3	1
100129924	4	1	3	2	1	5
107984946	1	0	3	2	1	1
374969	25	21	28	26	22	26
114625	74	64	70	85	92	50
51058	13	10	15	22	24	18
339539	0	0	0	0	0	0
6513	637	551	656	424	438	491
440584	3	2	8	3	15	8
440585	13	9	7	16	11	6
10969	141	147	136	162	176	181
102465439	0	0	0	0	1	0
149465	0	2	3	2	2	1
105378685	0	1	0	0	0	0
128218	4	0	0	1	0	0
149466	0	0	0	0	1	0
7075	0	0	1	1	1	1
4352	1	1	0	1	2	0
105378687	1	2	3	2	1	0
991	17	13	16	52	64	233
64834	351	278	323	346	373	337
102466723	0	0	1	0	0	0
112268225	1	1	0	0	3	3
112950	124	115	103	142	174	100
107984947	12	10	10	16	13	12
23334	188	183	213	248	259	156
100873952	8	6	5	6	5	1
102465440	0	0	0	0	0	0
81888	33	33	34	42	45	31
5792	426	313	341	482	562	366
9682	254	207	204	251	244	186
100132774	17	13	14	18	21	21
6487	61	59	72	53	61	37
101929592	0	1	0	0	0	0
102464830	0	0	0	0	0	0
9048	9	4	9	10	21	22
105378688	4	2	2	7	2	2
101929609	13	9	14	9	13	12
9670	146	141	142	174	241	188
1802	91	79	84	101	120	100
533	383	316	360	314	333	255
8704	155	136	148	147	185	135
149473	22	13	15	9	10	9
6536	237	202	264	287	338	154
107984948	7	3	8	8	7	5
128209	4	9	9	10	10	15
105378952	0	0	0	0	0	0
55929	72	70	77	88	79	77
79033	121	87	117	154	129	142
100874278	8	4	5	5	10	8
106635545	0	0	0	0	0	0
55182	100	80	79	89	111	96
107984951	0	0	0	0	0	0
100847089	0	0	0	0	0	0
107984950	32	30	27	31	33	34
79639	27	19	20	20	16	16
109623472	0	0	0	0	0	0
339541	7	5	6	4	1	3
105378690	2	2	1	0	0	1
26828	0	0	1	0	0	0
26830	0	0	0	0	0	0
11004	13	8	8	55	42	158
109623476	0	0	0	0	0	0
6202	2794	2506	2574	1632	1837	1522
26811	0	2	1	0	0	0
94161	0	0	1	0	0	0
94162	2	1	0	1	2	1
94163	2	3	5	4	1	3
266675	0	0	2	1	1	0
1263	17	14	18	20	19	12
343521	2	0	1	2	2	0
149478	1	1	0	0	2	0
107984952	1	0	1	0	1	0
8643	7	1	7	8	8	4
8891	62	59	53	92	92	94
79654	212	159	217	230	263	238
7389	295	265	290	300	334	296
57643	46	44	43	37	44	37
105378691	0	1	0	0	1	0
400752	0	1	0	0	0	0
84842	0	0	2	1	0	0
4595	31	37	21	24	30	23
114034	27	26	24	48	39	42
10420	23	38	29	21	25	26
126661	15	11	14	14	23	15
25974	506	438	479	321	375	377
5052	2067	1782	1976	1235	1363	1325
10327	231	174	223	263	321	170
4678	110	99	91	173	145	203
149483	3	1	1	0	0	1
60313	258	227	247	318	327	199
728963	0	0	1	0	0	2
51249	64	48	53	70	73	68
3652	15	34	19	34	36	28
105378693	0	0	0	0	0	0
23139	346	291	320	596	638	422
105378694	0	0	0	0	0	0
110117499	172	147	163	231	269	226
8503	201	175	201	269	317	270
101929626	1	0	0	0	0	1
10103	478	418	435	298	303	126
110117498	0	0	0	0	0	0
55624	356	328	328	392	409	377
541468	3	1	3	1	2	1
8438	9	7	11	35	34	90
10489	187	160	172	194	240	234
7388	414	368	391	324	330	388
387338	89	79	66	81	105	70
2166	9	7	9	5	2	2
729041	0	1	0	0	0	0
101929651	0	1	0	0	0	0
127343	0	1	0	0	0	0
105378696	0	0	0	0	0	0
100507423	8	2	8	10	10	7
148930	0	0	0	0	0	0
8569	79	50	66	84	77	67
148932	58	48	58	63	64	72
105378697	0	0	0	0	0	0
64756	108	102	92	108	113	125
374973	0	2	0	0	1	1
100130197	11	9	15	12	17	12
9813	346	287	362	489	569	310
105378698	2	2	2	1	4	0
105378699	0	0	0	0	0	0
1580	0	0	0	0	0	0
163720	0	0	0	0	0	0
1579	0	0	0	0	0	0
260293	1	2	1	6	7	4
199974	0	0	0	0	0	0
284541	0	0	0	0	0	0
105378701	1	0	2	4	1	3
100874253	0	1	1	4	3	2
10158	0	0	0	0	0	0
6886	0	0	0	0	0	0
6491	23	21	22	53	70	110
51727	220	210	180	196	271	184
102724077	3	0	0	2	1	0
2301	0	0	0	0	0	0
84793	10	8	5	6	12	6
2306	2	2	2	3	3	2
107984953	0	0	0	0	0	0
388630	73	60	64	75	95	70
105379778	0	0	0	0	0	0
391037	0	0	0	0	0	0
200010	1	2	3	2	3	0
54558	37	25	38	26	27	28
84871	10	11	13	6	10	2
79656	5	7	3	6	8	5
105378706	0	0	0	0	0	0
101929721	0	0	0	0	0	0
100874313	0	0	0	0	0	0
107984954	0	0	0	0	0	0
105378708	0	0	0	0	0	0
1996	0	1	0	0	0	0
105378709	0	0	0	0	0	1
107984955	0	0	0	0	0	0
105378711	0	0	0	1	1	0
105378710	0	0	0	0	1	1
105378712	0	0	0	1	0	0
63950	0	0	0	0	1	0
105378714	0	0	0	0	0	0
11124	58	46	47	52	70	59
105378715	0	0	0	0	1	1
112268262	0	0	0	1	0	0
1031	72	50	49	95	111	119
100616189	0	0	0	0	0	0
102466656	0	0	0	0	0	0
284546	0	0	0	0	0	0
105378716	1	0	0	0	0	1
26994	249	196	180	243	317	221
22996	3	3	5	8	7	1
105378717	0	0	0	0	0	0
102724097	0	0	0	0	0	0
2060	205	179	184	165	184	152
105378720	2	10	4	3	0	2
441884	5	5	4	1	4	2
105378719	0	0	0	0	0	0
114883	186	169	172	182	195	137
4898	551	508	545	605	677	612
105378721	34	32	26	29	30	33
100313892	1	1	2	1	2	2
5865	6	8	8	5	8	4
51060	171	166	171	194	230	155
112970	14	13	15	14	21	12
104355143	0	0	0	0	0	0
91408	103	102	89	112	114	118
107984956	0	0	0	0	0	0
9372	183	163	141	125	130	124
200014	142	134	138	137	135	101
4998	7	3	5	18	22	42
84950	98	103	108	105	131	107
23318	137	148	123	161	166	164
105378723	0	0	0	0	0	0
2882	0	0	0	0	0	0
348378	0	0	0	0	0	0
65260	103	83	124	109	124	111
79699	122	101	107	96	119	106
440590	1	0	0	0	0	1
55268	184	176	179	172	211	110
6342	233	177	199	251	275	265
127435	0	0	0	0	0	0
6512	1	0	0	0	0	0
105378724	1	0	0	0	0	0
1376	40	34	46	50	47	46
54987	75	84	86	75	85	76
4116	38	43	35	57	61	51
100507564	4	4	6	3	4	5
7804	233	175	213	181	181	164
105378728	13	6	4	5	6	6
105378726	6	4	3	5	2	15
105378732	0	0	1	0	0	0
105378731	0	0	2	0	0	0
105378730	0	0	0	1	0	2
107984957	0	0	0	0	0	0
163742	0	0	0	0	0	0
105378733	0	0	0	0	0	0
63948	0	0	0	0	0	0
148979	22	18	20	29	23	33
55706	101	89	86	124	133	193
54432	100	81	73	97	118	94
1733	4	1	2	3	3	2
51668	44	37	38	30	43	59
115353	75	51	72	100	100	96
388633	0	0	0	0	0	0
9528	463	393	425	519	589	341
127428	31	34	29	31	44	46
100616315	0	0	0	0	0	0
200008	0	1	0	0	0	0
606495	52	40	56	61	58	42
51253	149	151	139	213	246	285
23648	85	81	93	89	111	86
619518	5	2	0	0	1	1
105378735	0	0	0	0	0	0
105378734	0	0	0	0	0	0
26027	0	0	0	0	0	0
338094	0	0	0	0	1	0
100527960	48	40	47	51	47	45
374977	0	0	0	0	0	0
7268	50	41	47	54	48	48
25973	15	28	20	27	21	19
55001	19	15	14	11	22	13
163747	1	0	1	0	1	2
1718	1853	1570	1668	1707	1905	1076
107984958	3	0	1	0	0	0
107985760	0	0	0	0	0	0
105378736	0	0	0	0	0	0
199964	11	10	11	5	5	1
7809	0	0	0	1	0	0
255738	47	37	39	34	42	26
23358	337	275	276	367	368	336
100507634	3	2	1	2	0	3
109729135	0	0	0	0	0	0
100616272	0	0	0	0	0	0
105378740	0	0	0	0	0	0
105378739	0	0	0	0	0	0
105378738	0	0	0	0	0	0
105378737	1	0	1	0	0	0
105378741	0	0	0	0	0	0
105378744	2	1	1	1	0	2
8613	751	661	665	560	610	465
101929935	0	0	0	0	0	0
5563	62	58	72	93	84	84
199920	0	0	0	0	0	0
731	0	0	0	0	0	0
732	0	0	0	0	0	0
105378745	0	0	0	0	0	0
112267900	0	0	0	0	0	0
1600	0	0	0	0	0	0
105378748	0	0	0	0	0	0
105378747	0	0	0	0	0	0
101926890	0	0	0	0	0	0
105378746	0	0	0	0	0	0
107984960	1	0	0	0	1	0
115209	8	20	17	22	22	20
4070	22	19	19	17	20	16
114803	84	68	67	102	122	72
112268263	57	35	40	14	21	19
105378751	165	125	146	55	55	45
3725	126	85	124	105	110	114
100131060	2	7	2	3	2	3
101926907	4	4	3	3	2	3
107984961	0	0	0	0	0	0
105378753	2	4	4	5	4	2
101926925	0	0	0	1	1	0
729467	0	0	0	2	1	0
105378756	2	5	5	4	7	14
55277	17	15	14	15	29	29
100616409	0	0	0	0	0	0
101926944	1	0	0	0	0	0
105378758	0	0	0	0	0	0
51361	15	18	16	21	25	22
1573	1	1	1	0	3	5
127795	0	0	0	0	0	0
105378760	0	0	0	0	0	0
107984963	0	0	0	0	0	0
105378761	0	0	0	0	0	0
107984962	0	0	0	0	0	0
107985379	0	0	0	0	0	0
105378763	6	9	10	19	27	12
101926964	0	0	0	0	0	0
105378764	0	0	0	0	0	0
100996570	0	0	0	0	0	0
4774	19	15	20	30	48	15
645030	0	0	0	0	0	0
105378766	0	0	0	0	1	1
107984964	0	0	0	0	0	0
414927	0	0	0	0	0	0
83941	49	57	50	40	68	36
10207	76	71	76	102	98	73
113219465	0	0	0	0	0	0
107984965	0	0	0	0	0	0
100422902	0	0	0	0	0	0
100422946	0	0	0	0	0	0
54596	0	0	0	0	0	0
163782	0	0	0	0	1	0
105378768	0	0	0	0	0	0
7398	68	88	89	75	113	90
85440	99	113	114	135	110	132
27329	0	0	0	0	0	0
84938	13	20	15	13	22	12
105378769	0	0	0	0	0	0
199899	0	0	0	0	0	0
105378770	0	0	0	0	0	0
100996301	1	1	2	2	1	2
27022	0	0	2	0	0	1
102464823	0	0	0	0	0	0
29929	14	12	6	9	17	14
23421	6	8	3	13	7	17
102724319	0	0	0	0	0	0
84455	15	7	9	23	11	16
79469	0	0	1	0	0	0
5236	303	298	306	380	415	287
105378771	0	1	0	0	0	1
4919	61	66	71	131	137	72
105378772	0	0	0	0	0	0
101927034	1	0	0	0	0	0
105378773	1	0	0	0	2	2
148581	0	0	0	0	1	0
105378774	0	0	0	0	0	0
107984966	0	0	1	1	0	0
57685	53	48	43	59	88	39
100616338	0	0	0	0	0	0
55225	65	58	53	57	55	61
3716	300	262	259	302	369	287
101927084	1	0	0	0	0	0
100500854	0	0	0	0	1	0
406893	0	0	0	0	0	0
205	271	219	250	372	397	262
9829	35	26	25	36	40	32
102724416	0	0	0	0	0	0
112268227	0	0	0	0	0	0
3953	7	10	12	15	21	13
54741	149	147	137	227	213	136
5142	0	0	1	1	1	2
101927139	0	0	0	0	0	0
105378776	0	0	0	0	0	0
84251	0	0	0	0	0	0
100422871	0	0	0	0	0	0
200132	0	0	0	0	0	0
10022	0	0	0	0	0	0
79819	5	6	12	11	15	6
57708	45	32	39	57	58	30
23169	54	39	45	55	58	39
400757	0	0	0	0	0	0
149233	0	0	0	0	0	0
3595	0	1	0	1	0	0
105378779	0	0	1	0	0	0
26135	399	325	343	326	394	400
102724481	0	0	0	0	0	0
105378780	0	0	0	0	0	0
1647	117	99	112	105	127	84
55970	828	768	721	412	438	316
105378781	0	0	0	0	1	1
100289178	10	11	8	6	11	3
9077	1	0	0	0	0	0
79971	388	339	374	428	444	235
100302279	0	0	0	0	0	0
105378782	0	0	0	0	0	0
6121	145	137	138	191	212	107
55635	38	21	19	25	51	67
101927220	1	0	2	0	0	0
107984967	0	0	0	0	0	0
105378783	0	0	0	0	0	0
105378785	0	0	0	0	0	0
105378787	0	0	0	0	0	0
105378786	0	0	0	0	0	0
105378788	0	0	0	0	0	0
105378789	0	0	1	0	0	0
105378790	0	0	1	1	0	0
57554	0	0	0	0	0	0
5301	0	0	0	0	0	0
105378792	0	0	0	0	0	1
55631	20	17	19	32	23	31
9295	382	340	298	328	404	296
81573	97	85	71	88	129	93
11147	29	29	25	43	48	30
102724548	6	1	4	10	7	11
1491	95	108	83	83	106	48
105378793	0	0	0	0	0	1
105378794	0	0	0	0	0	0
101927244	0	0	0	0	0	0
102724572	0	0	0	0	0	0
5733	1	0	0	0	0	0
107985517	0	0	0	0	0	0
100132618	29	21	26	29	24	21
9406	185	164	183	174	171	139
406962	0	0	0	0	0	2
100852410	0	0	0	2	0	0
105378795	0	2	0	0	1	0
257194	36	56	55	26	27	31
100852409	0	0	0	0	0	0
105378797	1	2	1	2	0	0
105378796	0	1	0	0	0	1
105378798	2	0	1	1	3	3
339468	0	0	0	0	0	0
105378799	0	1	1	0	1	1
105378800	0	0	0	0	0	0
101927295	0	0	0	0	0	0
105378801	0	0	0	0	0	0
107985391	0	0	0	0	0	0
105378802	0	0	0	0	0	0
109729166	0	0	0	0	0	0
127255	1	2	1	0	1	0
100526835	5	6	4	6	7	5
8790	9	9	15	13	14	13
51086	2	3	1	2	3	1
105378805	0	1	0	0	0	0
105378803	0	0	0	1	0	0
127254	0	0	0	0	0	0
101927320	0	0	0	0	0	0
1429	112	82	91	88	103	88
127253	95	82	72	87	97	77
431707	0	0	0	0	0	0
204962	1	0	1	0	0	0
34	66	63	75	97	99	105
1744	3	2	4	1	4	2
5876	176	168	139	115	151	136
692085	0	0	1	0	0	0
26805	0	0	0	0	0	0
26804	0	1	0	0	1	0
4438	0	0	0	0	1	2
127247	0	0	0	0	0	0
105378806	0	0	0	0	0	0
101927342	0	0	0	0	0	0
256435	0	0	0	0	0	0
105378807	0	0	0	0	0	0
110806286	0	0	0	0	0	0
81849	0	0	0	0	0	0
102466995	0	0	0	0	0	0
10026	103	82	96	117	123	124
105378808	1	2	2	6	8	2
26289	28	23	19	53	29	82
26009	180	206	168	198	216	166
23032	137	134	138	144	171	155
374986	58	57	47	81	87	66
374987	3	1	1	1	3	5
91624	30	32	26	39	43	58
8880	113	108	103	147	142	171
11080	13	15	9	19	44	10
54810	0	0	0	1	0	0
107984997	0	1	0	0	2	1
149047	4	3	3	21	19	21
5737	109	114	105	88	124	77
10964	61	41	54	485	534	314
10561	38	30	31	265	323	236
64123	0	0	0	0	0	0
107984998	0	0	0	0	0	0
105378810	0	0	0	0	0	0
105378812	0	0	0	0	0	0
105378811	0	0	0	0	0	0
107983999	0	0	0	0	0	0
101927412	0	0	0	0	0	0
105378813	0	0	0	0	0	0
107985018	0	0	0	0	0	0
23266	25	16	24	23	30	17
101927434	0	0	0	0	0	0
105378814	0	0	0	0	0	0
107985396	0	0	0	0	0	0
103283057	1	0	1	1	1	0
101927498	0	4	2	1	3	1
107985037	6	9	6	5	3	4
105378816	7	6	2	11	6	5
101927542	0	0	0	0	0	0
107985043	0	0	0	0	0	0
101927587	1	0	0	1	0	0
101927560	1	0	1	1	2	0
107985041	0	0	0	2	0	1
79739	24	34	18	43	52	32
5567	57	36	44	52	81	52
107985046	0	0	1	0	0	0
112268230	0	0	1	0	0	0
148418	0	1	3	2	1	0
391051	0	0	2	0	0	0
58511	0	0	0	0	0	0
80135	87	64	73	59	70	77
2787	75	67	71	75	86	75
100505741	4	3	1	3	4	6
1486	34	29	27	35	49	27
105378819	0	1	1	0	2	2
103695366	1	1	1	0	0	2
439927	0	0	0	0	0	0
117178	66	77	81	72	71	114
102724892	2	0	0	1	0	1
23566	217	147	173	134	159	102
255231	32	33	21	25	35	22
55283	50	65	57	33	30	18
126820	0	1	0	0	1	0
100616481	0	0	0	0	0	0
84144	8	7	12	9	11	9
105378821	0	0	0	0	0	0
148423	76	59	51	62	88	67
8915	111	101	80	66	85	105
646626	6	5	3	2	2	3
23576	77	72	58	73	77	105
107985054	0	2	0	1	1	1
3491	109	124	109	249	296	360
107985057	0	0	0	4	2	4
112268231	1	0	0	1	1	3
54680	104	86	95	112	121	120
105378823	0	0	0	0	0	0
255631	0	0	1	1	3	3
105378824	0	0	0	0	1	0
105378825	0	0	0	1	0	0
57489	23	27	23	34	41	38
102465842	0	0	0	0	0	0
9635	1	0	0	4	1	0
1179	0	0	0	0	0	0
105378827	0	0	0	0	0	0
105378826	0	0	0	0	0	0
22802	0	0	0	0	0	0
105378828	1	1	1	3	0	0
9629	0	0	0	0	0	0
51100	120	100	105	189	205	144
105378831	0	0	0	0	0	0
9403	355	279	291	318	344	262
9653	68	79	72	59	81	71
339524	0	1	0	1	0	0
101927844	0	0	0	0	0	0
8543	120	96	117	137	143	81
100505768	0	0	0	0	0	0
105378833	0	0	0	0	2	0
105378834	0	0	1	0	1	1
107985408	0	0	0	0	0	0
105378835	0	0	0	0	0	0
107985518	0	0	0	0	0	0
107985519	0	0	0	1	1	0
101927871	0	0	0	0	0	0
105378836	0	0	0	0	0	1
105378839	0	0	0	0	0	0
101927891	1	0	1	0	0	0
105378838	0	0	0	0	0	0
5586	144	110	96	140	181	130
2959	88	63	59	70	73	43
56267	49	45	47	36	52	39
494115	32	38	35	30	53	45
2635	143	106	127	239	275	242
105378841	0	0	0	1	0	0
2633	9	3	9	53	61	38
2634	21	12	16	40	38	28
112268267	3	4	5	10	9	5
105378842	0	0	0	0	1	0
388646	1	0	0	0	2	0
115361	4	3	3	29	21	9
107985076	0	0	0	0	0	0
105378843	0	0	0	0	0	0
115362	1	0	0	7	3	1
729930	0	0	0	0	0	0
163351	0	0	1	0	0	0
400759	1	0	1	5	6	0
105378844	0	1	0	0	0	0
23507	48	46	43	57	62	52
84230	30	29	20	21	23	26
400761	0	1	0	1	0	0
107985743	0	1	0	1	0	0
101927952	0	0	1	0	2	1
107985744	0	0	0	0	0	0
101927975	0	0	0	0	0	0
55144	100	92	91	122	120	94
105378847	0	0	0	0	1	0
492303	2	2	3	3	8	5
284695	73	38	52	92	101	70
105378848	0	0	0	0	0	0
105378849	0	0	0	0	0	0
107985088	0	0	0	0	0	1
105378850	0	0	0	0	0	0
105378851	0	0	0	0	0	0
105378852	0	0	0	0	0	0
109616984	0	0	0	0	0	0
343472	0	0	0	0	0	0
105378853	1	1	2	7	7	0
105378855	0	0	0	0	0	0
105378854	0	0	0	0	0	0
84146	103	106	86	80	112	92
164045	0	0	0	0	0	0
107985412	0	0	0	0	0	0
107985417	0	0	0	0	0	0
105378856	1	2	2	0	0	0
8317	17	15	9	20	20	42
102723436	10	11	7	3	6	4
7049	44	33	39	56	52	31
676	0	0	0	0	0	0
253152	7	4	3	6	10	5
646817	0	0	1	0	1	2
284697	3	0	1	2	0	3
23285	5	8	7	6	9	5
388649	0	0	0	0	0	0
11146	10	4	4	13	15	19
79871	88	74	81	94	117	64
2672	1	0	0	0	1	2
7813	89	70	73	77	75	82
6125	2022	1802	1836	1270	1445	1234
388650	13	12	10	20	10	14
6083	0	0	0	0	2	0
26782	0	0	0	1	1	0
22823	29	27	26	37	43	35
50999	138	142	124	131	167	95
343099	19	17	18	25	37	34
107985521	0	0	0	0	1	1
100131564	15	8	12	11	21	16
1810	185	168	156	160	197	171
54874	118	115	121	123	172	153
107985761	0	0	0	0	0	0
8412	493	442	524	346	377	506
100129046	30	22	36	20	21	26
102723480	11	11	4	11	11	17
723788	6	6	6	9	12	34
100126348	0	0	0	0	0	0
100189133	0	1	0	0	0	1
30836	148	122	131	131	139	152
2730	52	60	39	56	64	80
24	13	14	12	33	26	14
105378858	3	2	3	9	5	9
9411	1830	1672	1551	2014	2269	2601
107985092	2	5	2	17	12	19
105378859	4	5	3	6	9	9
5825	62	83	70	94	105	83
2152	1	2	4	7	3	1
113219466	0	0	0	0	0	0
105378861	0	0	0	0	0	0
101928079	4	1	3	3	3	6
105378860	0	0	0	0	0	0
100616321	0	0	0	0	0	0
126969	1	2	0	2	1	0
1266	63	53	66	125	118	134
105378862	0	0	0	0	0	0
729970	0	1	2	1	1	1
199857	18	13	18	36	34	12
105378863	0	0	0	0	0	0
101928098	0	0	0	0	0	0
148534	53	62	53	99	121	51
100527978	15	15	14	19	23	14
101928118	2	3	0	1	0	2
25950	12	18	12	14	13	9
100996630	0	0	0	0	0	0
105378864	0	0	0	0	0	0
105379825	0	0	0	0	0	0
101928169	0	0	0	0	0	0
107985420	0	0	0	0	0	0
440594	0	0	0	0	0	0
100996635	0	0	0	0	0	0
101928219	0	0	0	0	0	0
102723661	0	0	0	0	0	0
101928241	0	0	0	0	0	0
105378866	0	0	0	1	0	0
58155	7	8	11	18	16	23
1806	14	15	9	25	35	36
100873932	1	0	0	1	1	1
105378867	0	0	0	0	0	0
100873933	0	0	0	0	0	0
109729128	0	0	0	1	0	1
400765	0	0	1	0	0	2
100616452	0	0	0	0	0	2
406928	0	0	1	0	0	0
729987	2	1	2	3	4	2
51375	55	58	62	71	72	67
163404	2	6	8	10	22	22
100129620	0	0	0	0	1	1
9890	0	0	1	0	1	0
107985093	0	0	0	0	0	0
101928270	0	0	0	0	0	0
54873	35	41	34	14	17	5
391059	58	45	48	28	36	32
178	77	65	65	65	54	62
23443	81	75	87	98	96	80
64645	137	109	135	113	137	109
163786	15	14	22	22	24	31
54482	37	34	32	27	41	30
127495	8	6	4	5	6	6
1629	86	66	59	78	68	69
100506007	1	1	4	1	4	2
8634	44	48	46	48	62	57
693138	0	0	0	0	0	0
8556	21	15	24	9	17	22
105379827	0	0	0	0	0	0
54112	0	0	0	0	0	0
100128787	0	0	0	0	0	0
7412	0	0	0	0	0	0
2135	37	27	29	38	46	24
148867	48	51	40	62	84	44
51611	86	76	69	94	112	86
102606465	8	11	11	7	19	9
107985094	0	0	0	0	0	0
101928334	0	0	0	0	0	0
101928370	0	0	0	0	0	0
1901	0	0	1	0	0	0
102723784	0	0	0	0	0	0
104355286	0	0	0	0	0	0
105378872	0	0	0	0	0	0
118427	0	0	0	0	0	0
94236	0	0	0	0	0	0
107985095	0	0	0	0	0	0
105378874	0	0	0	0	0	0
112268286	0	0	0	0	0	0
107985096	0	0	0	0	0	0
1301	0	0	0	0	0	0
101928436	0	0	0	0	0	0
55599	28	21	19	20	15	12
280	2	3	6	6	7	1
648740	2	2	2	2	0	0
279	0	0	0	1	0	0
276	0	0	0	1	0	1
277	0	0	0	0	0	0
105378878	0	0	0	0	0	0
278	0	0	0	1	0	0
100129138	1	1	1	3	2	1
105378879	0	0	0	0	0	0
105378880	0	0	0	0	0	0
105378881	0	0	0	0	0	0
101928476	0	0	0	0	0	0
105378882	0	0	0	0	0	0
105378883	0	0	0	0	0	0
105378884	0	0	0	0	0	0
107985116	0	0	0	0	0	0
105378886	0	0	0	0	0	0
105378885	0	0	0	0	0	0
105378887	0	0	0	0	0	0
105378889	0	0	0	0	0	0
105378888	0	0	0	0	0	0
55170	22	26	26	29	32	34
22854	26	24	33	38	39	39
10451	2	3	7	10	13	7
102465839	0	0	0	0	0	0
100873946	0	0	0	0	0	0
107985124	0	0	0	0	0	0
29957	98	75	97	72	83	78
148545	1	0	0	1	1	1
653149	2	1	0	0	1	1
284611	75	78	77	42	39	55
113802	1	1	1	5	0	7
105378890	0	0	0	0	0	0
55119	184	152	141	195	191	173
163479	0	2	0	2	2	0
6814	48	55	57	55	71	53
105378891	0	0	0	1	1	1
254268	1	1	0	5	3	2
642864	0	0	0	0	0	0
107985159	0	0	0	0	0	0
29899	52	44	56	74	82	91
23155	112	119	103	127	159	121
22911	46	33	47	67	64	63
6884	46	38	29	32	59	44
105378892	2	1	2	1	2	1
56900	157	101	128	187	187	108
677766	0	0	0	1	0	0
127003	0	0	0	1	0	0
57535	1	1	1	2	3	2
6301	956	942	965	892	971	578
1952	126	74	121	96	122	70
84722	20	6	13	20	31	58
343263	0	0	0	0	0	0
6272	290	254	255	292	341	239
5686	241	192	216	222	273	303
284612	0	0	0	0	0	0
127002	10	8	14	14	10	14
284613	74	58	68	78	80	72
57463	26	25	25	24	28	16
105378893	0	0	0	0	0	0
83873	0	0	0	0	0	0
2773	115	106	99	121	177	135
406974	0	0	0	0	0	0
2780	2	0	0	1	5	2
271	156	126	151	162	166	119
2948	41	30	45	35	32	23
2946	79	59	76	70	62	87
2944	13	12	10	11	7	12
2949	0	1	0	1	0	0
2947	123	113	120	110	122	110
79574	0	0	0	0	0	0
107985167	0	0	0	0	0	0
1435	29	19	17	19	23	15
10768	266	230	251	480	466	319
85369	194	135	163	154	152	127
105378895	0	0	0	0	0	0
257	22	22	21	18	19	21
104355139	0	0	0	0	0	1
164153	0	0	0	0	0	0
388662	0	0	0	0	0	0
105378897	0	0	0	0	0	0
100873974	0	0	0	0	0	0
3749	8	14	15	11	15	6
440600	3	3	2	2	1	3
64783	53	38	46	52	57	56
9122	3	4	3	3	4	4
10542	164	145	159	160	163	155
101410535	1	0	1	0	2	1
84432	0	0	0	0	0	0
105378899	0	0	0	0	0	0
105378898	0	0	0	0	0	0
643160	0	0	0	0	0	1
440602	0	0	0	0	0	0
3744	0	0	0	0	0	0
3737	0	0	0	0	0	0
107985174	0	0	0	0	0	0
3738	0	0	0	0	0	0
105378901	0	0	0	0	0	0
963	0	0	0	0	0	0
55791	54	62	72	95	119	79
128338	54	40	46	41	49	30
10390	64	56	70	62	75	46
79961	2	4	0	4	6	3
107985180	0	0	0	0	0	0
1117	0	0	0	1	0	1
149620	0	0	0	0	0	0
27159	0	0	0	0	0	0
105378903	0	0	0	0	0	0
128344	0	0	0	0	0	0
105378904	0	0	0	0	0	0
441897	0	0	0	0	0	0
5016	17	13	19	19	15	14
79084	80	67	73	97	106	133
515	302	240	282	281	326	366
128346	9	12	10	14	15	8
57413	0	0	0	0	0	0
140	0	0	0	0	0	0
5906	64	62	62	91	100	78
100129269	1	0	1	1	1	0
107985184	0	1	3	3	1	2
55924	25	17	21	42	53	24
100506343	5	4	2	3	2	3
